onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	180180	0.0	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	-1	1	1	1	1a	4	0	True	True				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
180180	180180	0.333	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	4	1/2	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
180180	180180	0.333	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	4	1/2	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
180180	180180	0.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	5	1/2	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360360	180180	0.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	1	1	1	1a	4	1	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
540540	180180	1.0	63	-3	E	-1	2.0	2	True	6	8	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
540540	180180	1.0	66	6	F	1	2.0	2	True	6	8	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
540540	180180	1.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	-1	1	1	1	1a	5	3/2	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
720720	180180	1.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	-1	1	1	1	1a	4	2	False	False				False	0	D.I(+b2)		D	I		I(+b2)	I			+b2		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+b2), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
900900	180180	1.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	-1	1	1	1	1a	4	5/2	False	True				False	1	i6(+#3)		D	I		i6(+#3)	i		6	+#3		m	False	False	(-3, 1, 0)	(4,)	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6(+#3), major		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	b3	True	False	True
