onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	51	-3	E	-1	1.0	1	True	2	2	4	1	1/2	True	-3	1	1	1	1a	3	0	True	True				False	0	Eb.I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	48	0.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	True	-3	1	1	1	1a	3	0	True	True				False	0	Eb.I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	48	0.0	67	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-3	1	1	1	1a	4	0	True	True				False	0	Eb.I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
0	48	0.0	75	-3	E	-1	1.0	1	True	2	2	1	1	1/2	True	-3	1	1	1	1a	5	0	True	True				False	0	Eb.I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	36	1.0	49	-5	D	-1	2.0	2	True	2	2	4	1	3/8	True	-3	1	1	1	1a	3	2	False	True				False	1	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
48	36	1.0	58	-2	B	-1	2.0	2	True	2	2	3	1	3/8	True	-3	1	1	1	1a	3	2	False	True				False	1	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
48	36	1.0	63	-3	E	-1	2.0	2	True	2	2	2	1	3/8	True	-3	1	1	1	1a	4	2	False	True				False	1	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
48	36	1.0	67	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-3	1	1	1	1a	4	2	False	True				False	1	V2/IV		Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
84	12	1.75	48	0	C	0	2.75	0	False	2	2	4	1	1/8	True	-3	1	1	1	1a	3	7/2	False	True				False	2	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
84	12	1.75	56	-4	A	-1	2.75	0	False	2	2	3	1	1/8	True	-3	1	1	1	1a	3	7/2	False	True				False	2	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
84	12	1.75	63	-3	E	-1	2.75	0	False	2	2	2	1	1/8	True	-3	1	1	1	1a	4	7/2	False	True				False	2	IV6		Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
