onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	72	0.0	54	6	F	1	1.0	1	True	3	4	4	1	3/4	True	0	1	1	1	1a	3	0	True	True				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	6	6	6	#4	True	True	True
0	72	0.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	True	0	1	1	1	1a	4	0	True	True				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
0	72	0.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	0	1	1	1	1a	4	0	True	True				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	b3	True	False	False
0	72	0.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	0	1	1	1	1a	4	0	True	True				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
72	24	3.0	54	6	F	1	1.0	1	True	3	4	4	1	1/4	False	0	2	2	2	2a	3	3	False	False				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	6	6	6	#4	True	True	True
72	24	3.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	False	0	2	2	2	2a	4	3	False	False				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
72	24	3.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	False	0	2	2	2	2a	4	3	False	False				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	b3	True	False	False
72	24	3.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	False	0	2	2	2	2a	4	3	False	False				False	0		C.#ivo7	C	I		#ivo7		#iv	o	7			o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	#iv		I	I	False	#ivo7	#ivo7, major		#ivo7, major		#iv	#ivo7	#4		0	0	0	6	6	F#	F#	C	C	diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
144	72	6.0	53	-1	F	0	1.0	1	True	3	4	4	1	3/4	True	0	3	3	3	3a	3	6	False	True				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	72	6.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	True	0	3	3	3	3a	4	6	False	True				False	1		IV7	C	I		IV7		IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
