onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	60	0	C	0	1.0	1	True	3	4	4	1	1/2	True	0	1	1	1	1a	4	0	True	True				False	0		C.I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	48	0.0	64	4	E	0	1.0	1	True	3	4	3	1	1/2	True	0	1	1	1	1a	4	0	True	True				False	0		C.I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
0	48	0.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	0	1	1	1	1a	4	0	True	True				False	0		C.I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	48	0.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	0	1	1	1	1a	5	0	True	True				False	0		C.I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	6	2.0	62	2	D	0	3.0	3	True	3	4	4	1	1/16	True	0	1	1	1	1a	4	2	False	True				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
48	6	2.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/16	True	0	1	1	1	1a	4	2	False	True				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	6	2.0	67	1	G	0	3.0	3	True	3	4	2	1	1/16	True	0	1	1	1	1a	4	2	False	True				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
48	6	2.0	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	1	1	1	1a	4	2	False	True				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
54	6	2.25	60	0	C	0	3.25	0	False	3	4	4	1	1/16	True	0	1	1	1	1a	4	9/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
54	6	2.25	64	4	E	0	3.25	0	False	3	4	3	1	1/16	True	0	1	1	1	1a	4	9/4	False	False				False	1		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
