onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	24	1.0	44	-4	A	-1	2.0	2	True	3	8	4	1	1/8	True	-4	1	1	1	1a	2	1/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
24	24	1.0	51	-3	E	-1	2.0	2	True	3	8	3	1	1/8	True	-4	1	1	1	1a	3	1/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
24	24	1.0	56	-4	A	-1	2.0	2	True	3	8	3	1	1/8	True	-4	1	1	1	1a	3	1/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
24	24	1.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	-4	1	1	1	1a	4	1/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
48	24	2.0	44	-4	A	-1	3.0	3	True	3	8	4	1	1/8	True	-4	1	1	1	1a	2	1	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
48	24	2.0	51	-3	E	-1	3.0	3	True	3	8	3	1	1/8	True	-4	1	1	1	1a	3	1	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
48	24	2.0	56	-4	A	-1	3.0	3	True	3	8	3	1	1/8	True	-4	1	1	1	1a	3	1	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
48	24	2.0	60	0	C	0	3.0	3	True	3	8	2	1	1/8	True	-4	1	1	1	1a	4	1	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
72	72	3.0	44	-4	A	-1	1.0	1	True	3	8	4	1	3/8	True	-4	2	2	2	2a	2	3/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
72	36	3.0	51	-3	E	-1	1.0	1	True	3	8	3	1	3/16	True	-4	2	2	2	2a	3	3/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
72	24	3.0	60	0	C	0	1.0	1	True	3	8	2	1	1/8	True	-4	2	2	2	2a	4	3/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
72	48	3.0	84	0	C	0	1.0	1	True	3	8	1	1	1/4	True	-4	2	2	2	2a	6	3/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
96	24	4.0	68	-4	A	-1	2.0	2	True	3	8	2	1	1/8	True	-4	2	2	2	2a	4	2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
108	12	4.5	52	4	E	0	2.5	0	False	3	8	3	1	1/16	True	-4	2	2	2	2a	3	9/4	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	8	8	8	#5	False	False	False
120	12	5.0	53	-1	F	0	3.0	3	True	3	8	3	1	1/16	True	-4	2	2	2	2a	3	5/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
120	24	5.0	68	-4	A	-1	3.0	3	True	3	8	2	1	1/8	True	-4	2	2	2	2a	4	5/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
120	12	5.0	85	-5	D	-1	3.0	3	True	3	8	1	1	1/16	True	-4	2	2	2	2a	6	5/2	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
132	12	5.5	51	-3	E	-1	3.5	0	False	3	8	3	1	1/16	True	-4	2	2	2	2a	3	11/4	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
132	12	5.5	84	0	C	0	3.5	0	False	3	8	1	1	1/16	True	-4	2	2	2	2a	6	11/4	False	False				False	0	Ab.I[I64		Ab	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
144	72	6.0	44	-4	A	-1	1.0	1	True	3	8	4	1	3/8	False	-4	3	3	3	3a	2	3	False	True				False	1	V(2)/V		Ab	I	I	V(2)/V		V			2	V	M	False	False	(4, 6, 3)	()	2	4	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	I	V(2)/V, major	V	V	V	5	5	-4	-4	-3	-2	0	Bb	C	Ab	Eb	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
144	24	6.0	50	2	D	0	1.0	1	True	3	8	3	1	1/8	True	-4	3	3	3	3a	3	3	False	True				False	1	V(2)/V		Ab	I	I	V(2)/V		V			2	V	M	False	False	(4, 6, 3)	()	2	4	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	I	V(2)/V, major	V	V	V	5	5	-4	-4	-3	-2	0	Bb	C	Ab	Eb	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
144	24	6.0	65	-1	F	0	1.0	1	True	3	8	2	1	1/8	True	-4	3	3	3	3a	4	3	False	True				False	1	V(2)/V		Ab	I	I	V(2)/V		V			2	V	M	False	False	(4, 6, 3)	()	2	4	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	I	V(2)/V, major	V	V	V	5	5	-4	-4	-3	-2	0	Bb	C	Ab	Eb	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
144	24	6.0	84	0	C	0	1.0	1	True	3	8	1	1	1/8	True	-4	3	3	3	3a	6	3	False	True				False	1	V(2)/V		Ab	I	I	V(2)/V		V			2	V	M	False	False	(4, 6, 3)	()	2	4	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	I	V(2)/V, major	V	V	V	5	5	-4	-4	-3	-2	0	Bb	C	Ab	Eb	major triad	0	True	False	True	True	True	4	4	3	3	True	False	True
168	24	7.0	49	-5	D	-1	2.0	2	True	3	8	3	1	1/8	True	-4	3	3	3	3a	3	7/2	False	True				False	2	viio7		Ab	I	I	viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	24	7.0	55	1	G	0	2.0	2	True	3	8	2	1	1/8	True	-4	3	3	3	3a	3	7/2	False	True				False	2	viio7		Ab	I	I	viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
168	24	7.0	64	-8	F	-1	2.0	2	True	3	8	2	1	1/8	True	-4	3	3	3	3a	4	7/2	False	True				False	2	viio7		Ab	I	I	viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
