onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	39	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	1	1	1	1a	2	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	48	0.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	-3	1	1	1	1a	3	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
0	12	0.0	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-3	1	1	1	1a	4	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
12	12	0.5	70	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	1	1	1	1a	4	1/2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	24	1.0	40	4	E	0	2.0	2	True	3	4	4	1	1/4	True	-3	1	1	1	1a	2	1	False	True				False	1	V65/ii	Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	7	7	5	#1	True	False	True
24	12	1.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-3	1	1	1	1a	5	1	False	True				False	1	V65/ii	Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	3	3	1	6	True	True	False
36	12	1.5	70	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	1	1	1	1a	4	3/2	False	False				False	1	V65/ii	Eb	I		V65/ii		V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	4	C	E	Eb	F	dominant seventh chord	1	True	False	True	True	True	1	1	-1	5	True	False	False
48	12	2.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	-3	1	1	1	1a	2	2	False	True				False	2	ii(+4)	Eb	I		ii(+4)		ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
48	12	2.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-3	1	1	1	1a	3	2	False	True				False	2	ii(+4)	Eb	I		ii(+4)		ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
48	18	2.0	58	-2	B	-1	3.0	3	True	3	4	1	1	3/16	True	-3	1	1	1	1a	3	2	False	True				False	2	ii(+4)	Eb	I		ii(+4)		ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
