onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	53	-1	F	0	1.0	1	True	6	8	3	1	3/4	True	-5	1	1	1	1a	3	0	True	True				False	0	Db.I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
12	12	1.0	56	-4	A	-1	2.0	2	True	6	8	2	1	3/8	True	-5	1	1	1	1a	3	3/2	False	False				False	0	Db.I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
24	12	2.0	53	-1	F	0	1.0	1	True	6	8	3	1	3/8	False	-5	2	2	2	2a	3	3	False	False				False	0	Db.I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
24	12	2.0	56	-4	A	-1	1.0	1	True	6	8	2	1	3/8	False	-5	2	2	2	2a	3	3	False	False				False	0	Db.I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
24	12	2.0	61	-5	D	-1	1.0	1	True	6	8	1	1	3/8	True	-5	2	2	2	2a	4	3	False	False				False	0	Db.I6	Db	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-5	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
36	12	3.0	37	-5	D	-1	2.0	2	True	6	8	4	1	3/8	True	-5	2	2	2	2a	2	9/2	False	True				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	12	3.0	49	-5	D	-1	2.0	2	True	6	8	4	1	3/8	True	-5	2	2	2	2a	3	9/2	False	True				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	12	3.0	53	-1	F	0	2.0	2	True	6	8	3	1	3/8	False	-5	2	2	2	2a	3	9/2	False	True				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	12	3.0	56	-4	A	-1	2.0	2	True	6	8	2	1	3/8	False	-5	2	2	2	2a	3	9/2	False	True				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	12	3.0	61	-5	D	-1	2.0	2	True	6	8	1	1	3/8	False	-5	2	2	2	2a	4	9/2	False	True				False	1	I	Db	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
