onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-5	1	1	1	1a	2	0	True	True				False	0		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	12	0.0	61	-5	D	-1	1.0	1	True	2	2	2	1	3/4	True	-5	1	1	1	1a	4	0	True	True				False	0		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
0	4	0.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-5	1	1	1	1a	4	0	True	True				False	0		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4	4	0.5	58	-2	B	-1	1.5	0	False	2	2	4	1	1/4	True	-5	1	1	1	1a	3	1	False	False				False	0		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	2	0.5	63	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-5	1	1	1	1a	4	1	False	False				False	0		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
6	2	0.75	65	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-5	1	1	1	1a	4	3/2	False	False				False	0		bb.i	bb	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	8	1.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/2	True	-5	1	1	1	1a	3	2	False	True				False	1		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
8	4	1.0	66	-6	G	-1	2.0	2	True	2	2	1	1	1/4	True	-5	1	1	1	1a	4	2	False	True				False	1		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
12	4	1.5	39	-3	E	-1	2.5	0	False	2	2	4	1	1/4	True	-5	1	1	1	1a	2	3	False	False				False	1		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
12	2	1.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/8	True	-5	1	1	1	1a	4	3	False	False				False	1		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
14	2	1.75	61	-5	D	-1	2.75	0	False	2	2	2	1	1/8	True	-5	1	1	1	1a	4	7/2	False	False				False	1		iv7	bb	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	4	2.0	56	-4	A	-1	1.0	1	True	2	2	4	1	1/4	True	-5	2	2	2	2a	3	4	False	True				False	2		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
16	8	2.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	False	-5	2	2	2	2a	3	4	False	True				False	2		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
16	12	2.0	60	0	C	0	1.0	1	True	2	2	2	1	3/4	True	-5	2	2	2	2a	4	4	False	True				False	2		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
16	4	2.0	63	-3	E	-1	1.0	1	True	2	2	1	1	1/4	True	-5	2	2	2	2a	4	4	False	True				False	2		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
20	4	2.5	44	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-5	2	2	2	2a	2	5	False	False				False	2		VII(9)	bb	i		VII(9)	VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		-2	-2	-2	-4	-4	Ab	Ab	Bb	Bb	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
