onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	37	7	C	1	1.0	1	True	2	4	2	1	1/4	True	5	1	1	1	1a	2	0	True	True			{	False	0	B.ii.i{	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
0	4	0.0	49	7	C	1	1.0	1	True	2	4	2	1	1/4	True	5	1	1	1	1a	3	0	True	True			{	False	0	B.ii.i{	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
2	2	0.5	61	7	C	1	1.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	4	1/2	False	False				False	0	B.ii.i{	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
2	2	0.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	4	1/2	False	False				False	0	B.ii.i{	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
2	2	0.5	68	8	G	1	1.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	4	1/2	False	False				False	0	B.ii.i{	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	3	1	1	5	True	False	False
2	2	0.5	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	5	1/2	False	False				False	0	B.ii.i{	B	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		5	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
4	3	1.0	39	9	D	1	2.0	2	True	2	4	2	1	3/16	True	5	1	1	1	1a	2	1	False	True				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	4	2	1	2	True	True	True
4	3	1.0	51	9	D	1	2.0	2	True	2	4	2	1	3/16	True	5	1	1	1	1a	3	1	False	True				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	4	2	1	2	True	True	True
6	2	1.5	63	9	D	1	2.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	4	3/2	False	False				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	4	2	1	2	True	True	True
6	2	1.5	67	13	F	2	2.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	4	3/2	False	False				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	8	6	5	#4	True	False	False
6	2	1.5	70	10	A	1	2.5	0	False	2	4	1	1	1/8	True	5	1	1	1	1a	4	3/2	False	False				False	1	ii.V7/V	B	ii		V7/V	V		7		V	Mm7	False	True	(2, 6, 3, 0)	()	2	2	major	minor	ii	ii, major	V/V	V	V/ii	VI	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	5	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	5	3	2	#6	True	False	False
