onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1	1	0.25	46	-2	B	-1	1.25	0	False	2	4	2	1	1/16	True	-5	1	1	1	1a	2	1/4	False	False				False	0	Db.V43/V{	Db	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
2	2	0.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-5	1	1	1	1a	3	1/2	False	False				False	0	Db.V43/V{	Db	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
2	2	0.5	61	-5	D	-1	1.5	0	False	2	4	1	1	1/8	True	-5	1	1	1	1a	4	1/2	False	False				False	0	Db.V43/V{	Db	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
2	2	0.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-5	1	1	1	1a	4	1/2	False	False				False	0	Db.V43/V{	Db	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
2	2	0.5	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-5	1	1	1	1a	4	1/2	False	False				False	0	Db.V43/V{	Db	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
2	2	0.5	73	-5	D	-1	1.5	0	False	2	4	1	1	1/8	True	-5	1	1	1	1a	5	1/2	False	False				False	0	Db.V43/V{	Db	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-5	-5	-4	-3	-2	Eb	Bb	Db	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
5	1	1.25	45	-9	B	-2	2.25	0	False	2	4	2	1	1/16	True	-5	1	1	1	1a	2	5/4	False	False				False	1	Ger6	Db	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-5	-5	-4	1	-9	G	Bbb	Db	Ab	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	b6	True	False	True
6	2	1.5	57	-9	B	-2	2.5	0	False	2	4	2	1	1/8	True	-5	1	1	1	1a	3	3/2	False	False				False	1	Ger6	Db	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-5	-5	-4	1	-9	G	Bbb	Db	Ab	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	b6	True	False	True
6	2	1.5	61	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-5	1	1	1	1a	4	3/2	False	False				False	1	Ger6	Db	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-5	-5	-4	1	-9	G	Bbb	Db	Ab	German augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
6	2	1.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-5	1	1	1	1a	4	3/2	False	False				False	1	Ger6	Db	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-5	-5	-4	1	-9	G	Bbb	Db	Ab	German augmented sixth chord	1	True	True	True	True	True	9	9	8	#2	False	False	False
6	2	1.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-5	1	1	1	1a	4	3/2	False	False				False	1	Ger6	Db	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-5	-5	-4	1	-9	G	Bbb	Db	Ab	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
6	2	1.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-5	1	1	1	1a	5	3/2	False	False				False	1	Ger6	Db	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-5	-5	-4	1	-9	G	Bbb	Db	Ab	German augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
9	1	2.25	43	1	G	0	1.25	0	False	2	4	2	1	1/16	True	-5	2	2	2	2a	2	9/4	False	False				False	2	V65/V	Db	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-5	-5	-4	-3	1	Eb	G	Db	Ab	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
10	2	2.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-5	2	2	2	2a	3	5/2	False	False				False	2	V65/V	Db	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-5	-5	-4	-3	1	Eb	G	Db	Ab	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
10	2	2.5	61	-5	D	-1	1.5	0	False	2	4	1	1	1/8	True	-5	2	2	2	2a	4	5/2	False	False				False	2	V65/V	Db	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-5	-5	-4	-3	1	Eb	G	Db	Ab	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
