onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	6	0.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	6	0.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	2	0.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-1	1	1	1	1a	5	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	-1	1	1	1	1a	5	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2	2	0.333	69	3	A	0	1.333	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	4	1/3	False	False				False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	0.667	62	2	D	0	1.667	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	4	2/3	False	False				False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	2	1.333	60	0	C	0	2.333	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	4	4/3	False	True				False	1	V2/iv		d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
8	2	1.333	66	6	F	1	2.333	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	4	4/3	False	True				False	1	V2/iv		d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
8	2	1.333	72	0	C	0	2.333	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	4/3	False	True				False	1	V2/iv		d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
8	2	1.333	74	2	D	0	2.333	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	4/3	False	True				False	1	V2/iv		d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
8	2	1.333	78	6	F	1	2.333	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	4/3	False	True				False	1	V2/iv		d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
10	2	1.667	63	-3	E	-1	2.667	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	4	5/3	False	True				False	2	VI/iv		d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-5	-5	-4	b2	True	True	True
10	2	1.667	67	1	G	0	2.667	0	False	3	4	2	1	1/12	True	-1	1	1	1	1a	4	5/3	False	True				False	2	VI/iv		d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
10	2	1.667	75	-3	E	-1	2.667	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	5/3	False	True				False	2	VI/iv		d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-5	-5	-4	b2	True	True	True
10	2	1.667	79	1	G	0	2.667	0	False	3	4	1	1	1/12	True	-1	1	1	1	1a	5	5/3	False	True				False	2	VI/iv		d	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	2	2	1	-3	-3	Eb	Eb	D	G	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
