onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	62	2	D	0	1.0	1	True	3	4	4	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	3	0.0	77	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	0	1	1	1	1a	5	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	3	0.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	1	1	1	1a	5	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3	1	1.5	76	4	E	0	2.5	0	False	3	4	2	1	1/8	True	0	1	1	1	1a	5	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
3	1	1.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	5	3/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
4	2	2.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	0	1	1	1	1a	3	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	2.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	0	1	1	1	1a	3	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	2.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	1	1	1	1a	5	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	2.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	0	1	1	1	1a	5	2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	4	3.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	0	2	2	2	2a	3	3	False	True				False	1	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	4	3.0	57	3	A	0	1.0	1	True	3	4	4	1	1/2	True	0	2	2	2	2a	3	3	False	True				False	1	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	4	3.0	73	7	C	1	1.0	1	True	3	4	2	1	1/2	True	0	2	2	2	2a	5	3	False	True				False	1	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
6	4	3.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	0	2	2	2	2a	5	3	False	True				False	1	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12	4	6.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/2	True	0	3	3	3	3a	3	6	False	True				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
12	4	6.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/2	True	0	3	3	3	3a	3	6	False	True				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
12	3	6.0	81	3	A	0	1.0	1	True	3	4	2	1	3/8	True	0	3	3	3	3a	5	6	False	True				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
12	3	6.0	84	0	C	0	1.0	1	True	3	4	1	1	3/8	True	0	3	3	3	3a	6	6	False	True				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
15	1	7.5	79	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	5	15/2	False	False				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
15	1	7.5	82	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	5	15/2	False	False				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
16	2	8.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	0	3	3	3	3a	3	8	False	False				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
16	2	8.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	0	3	3	3	3a	3	8	False	False				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
16	2	8.0	77	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	5	8	False	False				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
16	2	8.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	False				False	2	III.I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
18	4	9.0	60	0	C	0	1.0	1	True	3	4	3	1	1/2	True	0	4	4	4	4a	4	9	False	True				False	3	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
18	4	9.0	60	0	C	0	1.0	1	True	3	4	4	1	1/2	True	0	4	4	4	4a	4	9	False	True				False	3	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
18	4	9.0	76	4	E	0	1.0	1	True	3	4	2	1	1/2	True	0	4	4	4	4a	5	9	False	True				False	3	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
18	4	9.0	79	1	G	0	1.0	1	True	3	4	1	1	1/2	True	0	4	4	4	4a	5	9	False	True				False	3	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
24	6	12.0	57	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	5	5	5	5a	3	12	False	True				False	4	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
24	6	12.0	57	3	A	0	1.0	1	True	3	4	4	1	3/4	True	0	5	5	5	5a	3	12	False	True				False	4	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
24	3	12.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	0	5	5	5	5a	5	12	False	True				False	4	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
27	1	13.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	27/2	False	False				False	4	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
28	2	14.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	5	5	5	5a	5	14	False	False				False	4	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
30	6	15.0	58	-2	B	-1	1.0	1	True	3	4	3	1	3/4	True	0	6	6	6	6a	3	15	False	True				False	5	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
30	6	15.0	58	-2	B	-1	1.0	1	True	3	4	4	1	3/4	True	0	6	6	6	6a	3	15	False	True				False	5	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
30	6	15.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	0	6	6	6	6a	5	15	False	True				False	5	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
30	3	15.0	79	1	G	0	1.0	1	True	3	4	2	1	3/8	True	0	6	6	6	6a	5	15	False	True				False	5	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
33	1	16.5	81	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	6	6	6	6a	5	33/2	False	False				False	5	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	1	4	4	3	False	False	False
34	2	17.0	82	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	5	17	False	False				False	5	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
36	6	18.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	True	0	7	7	7	7a	4	18	False	True				False	6	V(9)	d	III		V(9)	V			9		M	True	False	(1, 5, 2)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(9), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
36	6	18.0	60	0	C	0	1.0	1	True	3	4	4	1	3/4	True	0	7	7	7	7a	4	18	False	True				False	6	V(9)	d	III		V(9)	V			9		M	True	False	(1, 5, 2)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(9), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
