onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	2	1	1	1	1a	3	0	True	True			{	False	0	E.V.V2{	E	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
0	4	0.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	2	1	1	1	1a	3	0	True	True			{	False	0	E.V.V2{	E	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
0	4	0.0	70	10	A	1	1.0	1	True	4	4	2	1	1/4	True	2	1	1	1	1a	4	0	True	True			{	False	0	E.V.V2{	E	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
0	4	0.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	2	1	1	1	1a	5	0	True	True			{	False	0	E.V.V2{	E	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
4	4	1.0	51	9	D	1	2.0	2	True	4	4	3	1	1/4	True	2	1	1	1	1a	3	1	False	True				False	1	I6	E	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
4	4	1.0	51	9	D	1	2.0	2	True	4	4	4	1	1/4	True	2	1	1	1	1a	3	1	False	True				False	1	I6	E	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
4	2	1.0	78	6	F	1	2.0	2	True	4	4	1	1	1/8	True	2	1	1	1	1a	5	1	False	True				False	1	I6	E	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
6	2	1.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	2	1	1	1	1a	4	3/2	False	False				False	1	I6	E	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
8	4	2.0	49	7	C	1	3.0	3	True	4	4	3	1	1/4	True	2	1	1	1	1a	3	2	False	True				False	2	ii7	E	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
8	4	2.0	49	7	C	1	3.0	3	True	4	4	4	1	1/4	True	2	1	1	1	1a	3	2	False	True				False	2	ii7	E	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
8	6	2.0	76	4	E	0	3.0	3	True	4	4	1	1	3/8	True	2	1	1	1	1a	5	2	False	True				False	2	ii7	E	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
12	4	3.0	54	6	F	1	4.0	4	True	4	4	3	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	3	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
12	4	3.0	54	6	F	1	4.0	4	True	4	4	4	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	3	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
12	4	3.0	73	7	C	1	4.0	4	True	4	4	2	1	1/4	True	2	1	1	1	1a	5	3	False	True				False	3	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
14	1	3.5	75	9	D	1	4.5	0	False	4	4	1	1	1/16	True	2	1	1	1	1a	5	7/2	False	False				False	3	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
15	1	3.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	2	1	1	1	1a	5	15/4	False	False				False	3	V7	E	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
16	4	4.0	59	5	B	0	1.0	1	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	4	I(9)	E	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16	4	4.0	59	5	B	0	1.0	1	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	4	I(9)	E	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
16	4	4.0	73	7	C	1	1.0	1	True	4	4	2	1	1/4	False	2	2	2	2	2a	5	4	False	True				False	4	I(9)	E	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
16	4	4.0	75	9	D	1	1.0	1	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	4	False	True				False	4	I(9)	E	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
