onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	1	1	1	1a	3	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	2	0.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3	1	3.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	1	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3	1	3.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	1	1	1	1a	4	3	False	True				False	1	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
3	1	3.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	1	1	1	1a	4	3	False	True				False	1	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
4	2	4.0	49	7	C	1	1.0	1	True	4	4	3	1	1/2	True	-1	2	2	2	2a	3	4	False	True			}	True	2	V65}	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
4	2	4.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	-1	2	2	2	2a	4	4	False	True			}	True	2	V65}	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
4	2	4.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	2	2	2	2a	4	4	False	True			}	True	2	V65}	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
7	1	7.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	2	2	2	2a	4	7	False	True			{	False	3	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
