onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	51	-3	E	-1	1.0	1	True	4	4	3	1	3/8	True	-1	1	1	1	1a	3	0	True	True			{	False	0	g.VI{	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
0	3	0.0	67	1	G	0	1.0	1	True	4	4	2	1	3/8	True	-1	1	1	1	1a	4	0	True	True			{	False	0	g.VI{	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
0	3	0.0	70	-2	B	-1	1.0	1	True	4	4	1	1	3/8	True	-1	1	1	1	1a	4	0	True	True			{	False	0	g.VI{	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
3	1	1.5	51	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	g.VI{	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
3	1	1.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	g.VI{	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
3	1	1.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	g.VI{	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4	2	2.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	1	#viio6/iv	g	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	True	True	True	True	1	1	2	5	True	False	True
4	2	2.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	-1	1	1	1	1a	4	2	False	True				False	1	#viio6/iv	g	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
4	2	2.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	-1	1	1	1	1a	4	2	False	True				False	1	#viio6/iv	g	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	True	True	True	True	4	4	5	#3	True	True	False
6	2	3.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	2	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
