onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	2	1.333	54	6	F	1	2.333	0	False	6	4	3	1	1/2	True	2	1	1	1	1a	3	4	False	True			{	False	0	A.vi.i{	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
4	2	1.333	69	3	A	0	2.333	0	False	6	4	2	1	1/2	True	2	1	1	1	1a	4	4	False	True			{	False	0	A.vi.i{	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
4	2	1.333	73	7	C	1	2.333	0	False	6	4	1	1	1/2	True	2	1	1	1	1a	5	4	False	True			{	False	0	A.vi.i{	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
6	4	2.0	53	11	E	1	1.0	1	True	6	4	3	1	1	True	2	2	2	2	2a	3	6	False	True				False	1	V6	A	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		3	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	8	5	5	#7	True	False	True
6	4	2.0	68	8	G	1	1.0	1	True	6	4	2	1	1	True	2	2	2	2	2a	4	6	False	True				False	1	V6	A	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		3	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	5	2	2	2	True	False	False
6	4	2.0	73	7	C	1	1.0	1	True	6	4	1	1	1	True	2	2	2	2	2a	5	6	False	True				False	1	V6	A	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		3	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	4	1	1	5	True	True	False
10	2	3.333	54	6	F	1	2.333	0	False	6	4	3	1	1/2	True	2	2	2	2	2a	3	10	False	True				False	2	VI6	A	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	6	6	2	6	D	F#	F#	F#	major triad	1	True	True	True	True	True	3	0	0	1	True	False	True
10	2	3.333	69	3	A	0	2.333	0	False	6	4	2	1	1/2	True	2	2	2	2	2a	4	10	False	True				False	2	VI6	A	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	6	6	2	6	D	F#	F#	F#	major triad	1	True	True	True	True	True	0	-3	-3	3	True	False	False
10	2	3.333	74	2	D	0	2.333	0	False	6	4	1	1	1/2	True	2	2	2	2	2a	5	10	False	True				False	2	VI6	A	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	6	6	2	6	D	F#	F#	F#	major triad	1	True	True	True	True	True	-1	-4	-4	6	True	True	False
12	4	4.0	52	4	E	0	1.0	1	True	6	4	3	1	1	True	2	3	3	3	3a	3	12	False	True				False	3	v6	A	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		3	6	6	7	4	C#	E	F#	F#	minor triad	1	True	True	True	True	True	1	-2	-2	7	True	False	True
