onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	0	1	1	1	1a	3	0	True	True			{	False	0	C.vi.i{	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
0	2	0.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	0	1	1	1	1a	3	0	True	True			{	False	0	C.vi.i{	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
0	2	0.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	1	1	1	1a	5	0	True	True			{	False	0	C.vi.i{	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
0	2	0.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	1	1	1	1a	5	0	True	True			{	False	0	C.vi.i{	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
2	2	1.0	56	8	G	1	2.0	2	True	4	4	3	1	1/4	True	0	1	1	1	1a	3	1	False	True				False	1	V6	C	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		0	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	8	5	5	#7	True	False	True
2	2	1.0	56	8	G	1	2.0	2	True	4	4	4	1	1/4	True	0	1	1	1	1a	3	1	False	True				False	1	V6	C	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		0	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	8	5	5	#7	True	False	True
2	2	1.0	71	5	B	0	2.0	2	True	4	4	2	1	1/4	True	0	1	1	1	1a	4	1	False	True				False	1	V6	C	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		0	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	2	2	2	True	False	False
2	2	1.0	76	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	1	1	1	1a	5	1	False	True				False	1	V6	C	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		0	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	4	1	1	5	True	True	False
4	3	2.0	57	3	A	0	3.0	3	True	4	4	3	1	3/8	True	0	1	1	1	1a	3	2	False	True				False	2	i	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
4	3	2.0	57	3	A	0	3.0	3	True	4	4	4	1	3/8	True	0	1	1	1	1a	3	2	False	True				False	2	i	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
4	3	2.0	72	0	C	0	3.0	3	True	4	4	2	1	3/8	True	0	1	1	1	1a	5	2	False	True				False	2	i	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
4	3	2.0	76	4	E	0	3.0	3	True	4	4	1	1	3/8	True	0	1	1	1	1a	5	2	False	True				False	2	i	C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
7	1	3.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	1	1	1	1a	3	7/2	False	True				False	3	VI6	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	3	0	0	1	True	False	True
7	1	3.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	1	1	1	1a	3	7/2	False	True				False	3	VI6	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	3	0	0	1	True	False	True
7	1	3.5	72	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	1	1	1	1a	5	7/2	False	True				False	3	VI6	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	-3	-3	3	True	False	False
7	1	3.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	5	7/2	False	True				False	3	VI6	C	vi		VI6	VI		6			M	False	True	(0, -3, -4)	()	-4	0	major	minor	vi	vi, major	VI		vi	vi	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-1	-4	-4	6	True	True	False
8	2	4.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	4	v6	C	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		0	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	-2	-2	7	True	False	True
8	2	4.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	4	v6	C	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		0	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	-2	-2	7	True	False	True
8	2	4.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	0	2	2	2	2a	4	4	False	True				False	4	v6	C	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		0	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	5	2	2	2	True	False	False
8	2	4.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	4	v6	C	vi		v6	v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		0	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	4	1	1	5	True	True	False
