onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	50	2	D	0	1.0	1	True	4	4	3	1	3/8	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	3	0.0	50	2	D	0	1.0	1	True	4	4	4	1	3/8	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	3	0.0	78	6	F	1	1.0	1	True	4	4	2	1	3/8	True	2	1	1	1	1a	5	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	3	0.0	81	3	A	0	1.0	1	True	4	4	1	1	3/8	True	2	1	1	1	1a	5	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3	1	1.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	2	1	1	1	1a	3	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3	1	1.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	2	1	1	1	1a	3	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3	1	1.5	78	6	F	1	2.5	0	False	4	4	2	1	1/8	True	2	1	1	1	1a	5	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3	1	1.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	2	1	1	1	1a	5	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	2.0	43	1	G	0	3.0	3	True	4	4	3	1	1/4	True	2	1	1	1	1a	2	2	False	True				False	1	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
4	2	2.0	43	1	G	0	3.0	3	True	4	4	4	1	1/4	True	2	1	1	1	1a	2	2	False	True				False	1	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
4	2	2.0	79	1	G	0	3.0	3	True	4	4	2	1	1/4	True	2	1	1	1	1a	5	2	False	True				False	1	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
4	2	2.0	83	5	B	0	3.0	3	True	4	4	1	1	1/4	True	2	1	1	1	1a	5	2	False	True				False	1	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
6	2	3.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	3.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	3.0	78	6	F	1	4.0	4	True	4	4	2	1	1/4	True	2	1	1	1	1a	5	3	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	2	3.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	2	1	1	1	1a	5	3	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	4.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	False	2	2	2	2	2a	3	4	False	True				False	3	viio(2)	D	I		viio(2)	vii	o		2		o	False	False	(0, 2, -1)	()	5	0	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(2), major		vii	viio	7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	True	True	True	True	0	0	0	1	True	False	True
8	2	4.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	False	2	2	2	2	2a	3	4	False	True				False	3	viio(2)	D	I		viio(2)	vii	o		2		o	False	False	(0, 2, -1)	()	5	0	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(2), major		vii	viio	7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	True	True	True	True	0	0	0	1	True	False	True
8	4	4.0	76	4	E	0	1.0	1	True	4	4	2	1	1/2	True	2	2	2	2	2a	5	4	False	True				False	3	viio(2)	D	I		viio(2)	vii	o		2		o	False	False	(0, 2, -1)	()	5	0	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(2), major		vii	viio	7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
8	4	4.0	79	1	G	0	1.0	1	True	4	4	1	1	1/2	True	2	2	2	2	2a	5	4	False	True				False	3	viio(2)	D	I		viio(2)	vii	o		2		o	False	False	(0, 2, -1)	()	5	0	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(2), major		vii	viio	7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
10	2	5.0	49	7	C	1	2.0	2	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	4	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
10	2	5.0	49	7	C	1	2.0	2	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	4	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
