onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	81	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	1	1	1	1a	5	0	True	True			{	False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	4	0.0	84	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-1	1	1	1	1a	6	0	True	True			{	False	0	F.I{		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	4	1.0	55	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
4	4	1.0	55	1	G	0	2.0	2	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
4	4	1.0	79	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	1	1	1	1a	5	1	False	True				False	1	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
4	4	1.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-1	1	1	1	1a	5	1	False	True				False	1	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
8	2	2.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	-1	1	1	1	1a	3	2	False	True				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
8	6	2.0	57	3	A	0	3.0	3	True	4	4	4	1	3/8	True	-1	1	1	1	1a	3	2	False	True				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
8	6	2.0	77	-1	F	0	3.0	3	True	4	4	2	1	3/8	True	-1	1	1	1	1a	5	2	False	True				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8	6	2.0	81	3	A	0	3.0	3	True	4	4	1	1	3/8	True	-1	1	1	1	1a	5	2	False	True				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
10	2	2.5	58	-2	B	-1	3.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	2	3.0	60	0	C	0	4.0	4	True	4	4	3	1	1/8	True	-1	1	1	1	1a	4	3	False	False				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
14	2	3.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
14	2	3.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
14	2	3.5	72	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	5	7/2	False	False				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
14	2	3.5	84	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	6	7/2	False	False				False	2	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
16	2	4.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	4	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	2	4.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/8	True	-1	2	2	2	2a	3	4	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	1	4.0	74	2	D	0	1.0	1	True	4	4	2	1	1/16	True	-1	2	2	2	2a	5	4	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
16	2	4.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	4	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
17	1	4.25	76	4	E	0	1.25	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	5	17/4	False	False				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
18	2	4.5	53	-1	F	0	1.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	9/2	False	True				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	53	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	3	9/2	False	True				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	77	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	5	9/2	False	True				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	9/2	False	True				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	2	5.0	60	0	C	0	2.0	2	True	4	4	3	1	1/8	True	-1	2	2	2	2a	4	5	False	True				False	5	V(4)		F	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	60	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-1	2	2	2	2a	4	5	False	True				False	5	V(4)		F	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	3	5.0	77	-1	F	0	2.0	2	True	4	4	2	1	3/16	True	-1	2	2	2	2a	5	5	False	True				False	5	V(4)		F	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	3	5.0	79	1	G	0	2.0	2	True	4	4	1	1	3/16	True	-1	2	2	2	2a	5	5	False	True				False	5	V(4)		F	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	5.5	48	0	C	0	2.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	5	V(4)		F	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	5	V(4)		F	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
23	1	5.75	76	4	E	0	2.75	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	5	23/4	False	True				False	6	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
23	1	5.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	True				False	6	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	8	6.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	2	2	2	2a	3	6	False	True	PAC	PAC	}	True	7	I|PAC}		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	8	6.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/2	True	-1	2	2	2	2a	3	6	False	True	PAC	PAC	}	True	7	I|PAC}		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	8	6.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	-1	2	2	2	2a	5	6	False	True	PAC	PAC	}	True	7	I|PAC}		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	8	6.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	2	2	2	2a	5	6	False	True	PAC	PAC	}	True	7	I|PAC}		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	8	False	False			{	False	8	{		F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
