onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	1	1	1	1a	5	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1	1	0.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	3	1	1	1	1a	4	1/2	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	1	1.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	1	1	1	1a	5	1	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3	1	1.5	80	8	G	1	2.5	0	False	3	4	1	1	1/8	True	3	1	1	1	1a	5	3/2	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	1	2.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	3	1	1	1	1a	5	2	False	True				False	1	V64	E	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
5	1	2.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	1	1	1	1a	5	5/2	False	False				False	1	V64	E	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
6	1	3.0	76	4	E	0	1.0	1	True	3	4	2	1	1/8	True	3	2	2	2	2a	5	3	False	True				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	1	3.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	2	2	2	2a	5	3	False	True				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
7	1	3.5	71	5	B	0	1.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	4	7/2	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
7	1	3.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	3	2	2	2	2a	5	7/2	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	1	4.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	3	2	2	2	2a	5	4	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	1	4.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	True	3	2	2	2	2a	5	4	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
9	1	4.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	3	2	2	2	2a	5	9/2	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	1	4.5	80	8	G	1	2.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	5	9/2	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
10	1	5.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	3	2	2	2	2a	5	5	False	True				False	3	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
10	1	5.0	78	6	F	1	3.0	3	True	3	4	2	1	1/8	True	3	2	2	2	2a	5	5	False	True				False	3	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
11	1	5.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	3	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
11	1	5.5	83	5	B	0	3.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	5	11/2	False	False				False	3	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
12	1	6.0	52	4	E	0	1.0	1	True	3	4	3	1	1/8	True	3	3	3	3	3a	3	6	False	True				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	6.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	3	3	3	3	3a	5	6	False	True				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	6.0	80	8	G	1	1.0	1	True	3	4	2	1	1/8	True	3	3	3	3	3a	5	6	False	True				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13	1	6.5	47	5	B	0	1.5	0	False	3	4	3	1	1/8	True	3	3	3	3	3a	2	13/2	False	False				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
13	1	6.5	83	5	B	0	1.5	0	False	3	4	2	1	1/8	True	3	3	3	3	3a	5	13/2	False	False				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	1	7.0	52	4	E	0	2.0	2	True	3	4	3	1	1/8	True	3	3	3	3	3a	3	7	False	False				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	7.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	3	3	3	3a	4	7	False	False				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	1	7.0	80	8	G	1	2.0	2	True	3	4	2	1	1/8	True	3	3	3	3	3a	5	7	False	False				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15	1	7.5	56	8	G	1	2.5	0	False	3	4	3	1	1/8	True	3	3	3	3	3a	3	15/2	False	False				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15	1	7.5	76	4	E	0	2.5	0	False	3	4	2	1	1/8	True	3	3	3	3	3a	5	15/2	False	False				False	4	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	8.0	54	6	F	1	3.0	3	True	3	4	3	1	1/8	True	3	3	3	3	3a	3	8	False	True				False	5	V64	E	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
16	2	8.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	3	3	3	3a	4	8	False	True				False	5	V64	E	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
16	1	8.0	75	9	D	1	3.0	3	True	3	4	2	1	1/8	True	3	3	3	3	3a	5	8	False	True				False	5	V64	E	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	5	5	5	7	True	False	False
17	1	8.5	59	5	B	0	3.5	0	False	3	4	3	1	1/8	True	3	3	3	3	3a	3	17/2	False	False				False	5	V64	E	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
17	1	8.5	71	5	B	0	3.5	0	False	3	4	2	1	1/8	True	3	3	3	3	3a	4	17/2	False	False				False	5	V64	E	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
18	2	9.0	56	8	G	1	1.0	1	True	3	4	3	1	1/4	True	3	4	4	4	4a	3	9	False	True				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
18	1	9.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	4	4	4	4a	4	9	False	True				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
18	2	9.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	4	4	4	4a	5	9	False	True				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19	1	9.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	3	4	4	4	4a	4	19/2	False	False				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
