onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	52	4	E	0	1.0	1	True	3	2	3	1	1/2	True	0	1	1	1	1a	3	0	True	True			{	False	0	G.i/vi{	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
0	2	0.0	52	4	E	0	1.0	1	True	3	2	4	1	1/2	True	0	1	1	1	1a	3	0	True	True			{	False	0	G.i/vi{	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
0	2	0.0	67	1	G	0	1.0	1	True	3	2	2	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	G.i/vi{	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	0	0	-3	1	True	False	False
0	2	0.0	71	5	B	0	1.0	1	True	3	2	1	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	G.i/vi{	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	4	4	1	3	True	False	False
2	3	1.0	51	9	D	1	2.0	2	True	3	2	3	1	3/4	True	0	1	1	1	1a	3	2	False	True				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	8	8	5	#5	True	False	True
2	3	1.0	51	9	D	1	2.0	2	True	3	2	4	1	3/4	True	0	1	1	1	1a	3	2	False	True				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	8	8	5	#5	True	False	True
2	3	1.0	66	6	F	1	2.0	2	True	3	2	2	1	3/4	True	0	1	1	1	1a	4	2	False	True				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	5	5	2	7	True	False	False
2	3	1.0	71	5	B	0	2.0	2	True	3	2	1	1	3/4	True	0	1	1	1	1a	4	2	False	True				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	4	4	1	3	True	True	False
5	1	2.5	51	9	D	1	3.5	0	False	3	2	3	1	1/4	True	0	1	1	1	1a	3	5	False	False				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	8	8	5	#5	True	False	True
5	1	2.5	51	9	D	1	3.5	0	False	3	2	4	1	1/4	True	0	1	1	1	1a	3	5	False	False				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	8	8	5	#5	True	False	True
5	1	2.5	66	6	F	1	3.5	0	False	3	2	2	1	1/4	True	0	1	1	1	1a	4	5	False	False				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	5	5	2	7	True	False	False
5	1	2.5	71	5	B	0	3.5	0	False	3	2	1	1	1/4	True	0	1	1	1	1a	4	5	False	False				False	1	V6/vi	G	I		V6/vi	V		6		vi	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V6/vi	V6/vi, major		V6/vi, major	vi	vi	V	5	6	1	1	4	5	9	B	D#	G	E	major triad	1	True	True	True	True	True	4	4	1	3	True	True	False
6	2	3.0	52	4	E	0	1.0	1	True	3	2	3	1	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
6	2	3.0	52	4	E	0	1.0	1	True	3	2	4	1	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
6	2	3.0	67	1	G	0	1.0	1	True	3	2	2	1	1/2	True	0	2	2	2	2a	4	6	False	True				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	0	0	-3	1	True	False	False
6	2	3.0	71	5	B	0	1.0	1	True	3	2	1	1	1/2	True	0	2	2	2	2a	4	6	False	True				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	4	4	1	3	True	False	False
8	3	4.0	40	4	E	0	2.0	2	True	3	2	3	1	3/4	True	0	2	2	2	2a	2	8	False	False				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
8	3	4.0	40	4	E	0	2.0	2	True	3	2	4	1	3/4	True	0	2	2	2	2a	2	8	False	False				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
8	3	4.0	64	4	E	0	2.0	2	True	3	2	2	1	3/4	True	0	2	2	2	2a	4	8	False	False				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
8	3	4.0	67	1	G	0	2.0	2	True	3	2	1	1	3/4	True	0	2	2	2	2a	4	8	False	False				False	2	i/vi	G	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	1	1	4	4	4	E	E	G	E	minor triad	0	True	True	True	True	True	0	0	-3	1	True	False	False
11	1	5.5	52	4	E	0	3.5	0	False	3	2	3	1	1/4	True	0	2	2	2	2a	3	11	False	True				False	3	VI6/vi	G	I		VI6/vi	VI		6		vi	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	VI/vi	vi	vi/I	vi	True	VI6/vi	VI6/vi, major		VI6/vi, major	vi	vi	VI	6	6	1	1	4	0	4	C	E	G	E	major triad	1	True	True	True	True	True	3	3	0	6	True	False	True
11	1	5.5	52	4	E	0	3.5	0	False	3	2	4	1	1/4	True	0	2	2	2	2a	3	11	False	True				False	3	VI6/vi	G	I		VI6/vi	VI		6		vi	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	VI/vi	vi	vi/I	vi	True	VI6/vi	VI6/vi, major		VI6/vi, major	vi	vi	VI	6	6	1	1	4	0	4	C	E	G	E	major triad	1	True	True	True	True	True	3	3	0	6	True	False	True
11	1	5.5	67	1	G	0	3.5	0	False	3	2	2	1	1/4	True	0	2	2	2	2a	4	11	False	True				False	3	VI6/vi	G	I		VI6/vi	VI		6		vi	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	VI/vi	vi	vi/I	vi	True	VI6/vi	VI6/vi, major		VI6/vi, major	vi	vi	VI	6	6	1	1	4	0	4	C	E	G	E	major triad	1	True	True	True	True	True	0	0	-3	1	True	False	False
11	1	5.5	72	0	C	0	3.5	0	False	3	2	1	1	1/4	True	0	2	2	2	2a	5	11	False	True				False	3	VI6/vi	G	I		VI6/vi	VI		6		vi	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	VI/vi	vi	vi/I	vi	True	VI6/vi	VI6/vi, major		VI6/vi, major	vi	vi	VI	6	6	1	1	4	0	4	C	E	G	E	major triad	1	True	True	True	True	True	-1	-1	-4	4	True	True	False
12	2	6.0	50	2	D	0	1.0	1	True	3	2	3	1	1/2	True	0	3	3	3	3a	3	12	False	True				False	4	v6/vi	G	I		v6/vi	v		6		vi	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	v/vi	vi	vi/I	vi	True	v6/vi	v6/vi, major		v6/vi, major	vi	vi	v	5	6	1	1	4	5	2	B	D	G	E	minor triad	1	True	True	True	True	True	1	1	-2	5	True	False	True
12	2	6.0	50	2	D	0	1.0	1	True	3	2	4	1	1/2	True	0	3	3	3	3a	3	12	False	True				False	4	v6/vi	G	I		v6/vi	v		6		vi	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	v/vi	vi	vi/I	vi	True	v6/vi	v6/vi, major		v6/vi, major	vi	vi	v	5	6	1	1	4	5	2	B	D	G	E	minor triad	1	True	True	True	True	True	1	1	-2	5	True	False	True
12	2	6.0	66	6	F	1	1.0	1	True	3	2	2	1	1/2	True	0	3	3	3	3a	4	12	False	True				False	4	v6/vi	G	I		v6/vi	v		6		vi	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	v/vi	vi	vi/I	vi	True	v6/vi	v6/vi, major		v6/vi, major	vi	vi	v	5	6	1	1	4	5	2	B	D	G	E	minor triad	1	True	True	True	True	True	5	5	2	7	True	False	False
12	2	6.0	71	5	B	0	1.0	1	True	3	2	1	1	1/2	True	0	3	3	3	3a	4	12	False	True				False	4	v6/vi	G	I		v6/vi	v		6		vi	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	v/vi	vi	vi/I	vi	True	v6/vi	v6/vi, major		v6/vi, major	vi	vi	v	5	6	1	1	4	5	2	B	D	G	E	minor triad	1	True	True	True	True	True	4	4	1	3	True	True	False
14	3	7.0	48	0	C	0	2.0	2	True	3	2	3	1	3/4	True	0	3	3	3	3a	3	14	False	True				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	-1	-1	-4	4	True	False	True
14	3	7.0	48	0	C	0	2.0	2	True	3	2	4	1	3/4	True	0	3	3	3	3a	3	14	False	True				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	-1	-1	-4	4	True	False	True
