onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	66	6	F	1	1.0	1	True	6	4	3	1	1	True	3	1	1	1	1a	4	0	True	True			{	False	0	b.V{	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2	4	0.667	73	7	C	1	1.667	0	False	6	4	1	1	1	True	3	1	1	1	1a	5	2	False	False				False	0	b.V{	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
4	2	1.333	64	4	E	0	2.333	0	False	6	4	3	1	1/2	True	3	1	1	1	1a	4	4	False	True				False	1	ii6	b	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		5	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
6	4	2.0	62	2	D	0	1.0	1	True	6	4	3	1	1	True	3	2	2	2	2a	4	6	False	True				False	2	i6(2)	b	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
6	2	2.0	73	7	C	1	1.0	1	True	6	4	1	1	1/2	False	3	2	2	2	2a	5	6	False	True				False	2	i6(2)	b	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
8	2	2.667	71	5	B	0	1.667	0	False	6	4	1	1	1/2	True	3	2	2	2	2a	4	8	False	True				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8	4	2.667	78	6	F	1	1.667	0	False	6	4	2	1	1	True	3	2	2	2	2a	5	8	False	True				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
10	2	3.333	62	2	D	0	2.333	0	False	6	4	3	1	1/2	True	3	2	2	2	2a	4	10	False	True				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
10	2	3.333	74	2	D	0	2.333	0	False	6	4	1	1	1/2	True	3	2	2	2	2a	5	10	False	True				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
12	4	4.0	64	4	E	0	1.0	1	True	6	4	3	1	1	True	3	3	3	3	3a	4	12	False	True				False	5	iv(9)	b	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
12	2	4.0	67	1	G	0	1.0	1	True	6	4	1	1	1/2	True	3	3	3	3	3a	4	12	False	True				False	5	iv(9)	b	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
12	2	4.0	78	6	F	1	1.0	1	True	6	4	2	1	1/2	False	3	3	3	3	3a	5	12	False	True				False	5	iv(9)	b	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
14	2	4.667	76	4	E	0	1.667	0	False	6	4	2	1	1/2	True	3	3	3	3	3a	5	14	False	True				False	6	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
14	4	4.667	79	1	G	0	1.667	0	False	6	4	1	1	1	True	3	3	3	3	3a	5	14	False	True				False	6	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
16	2	5.333	64	4	E	0	2.333	0	False	6	4	3	1	1/2	True	3	3	3	3	3a	4	16	False	False				False	6	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	2	5.333	79	1	G	0	2.333	0	False	6	4	2	1	1/2	True	3	3	3	3	3a	5	16	False	False				False	6	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
