onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-3	1	1	1	1a	4	0	True	True			{	False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	24	0.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-3	1	1	1	1a	4	0	True	True			{	False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	12	0.5	51	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	1	1	1	1a	3	1/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	12	1.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-3	1	1	1	1a	3	1	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
24	48	1.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/2	True	-3	1	1	1	1a	3	1	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	48	1.0	67	1	G	0	2.0	2	True	4	4	1	1	1/2	True	-3	1	1	1	1a	4	1	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	48	1.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/2	True	-3	1	1	1	1a	4	1	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	12	1.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	1	1	1	1a	3	3/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	12	2.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-3	1	1	1	1a	2	2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	12	2.5	51	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	1	1	1	1a	3	5/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	12	3.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-3	1	1	1	1a	3	3	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	18	3.0	67	1	G	0	4.0	4	True	4	4	1	1	3/16	True	-3	1	1	1	1a	4	3	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	18	3.0	70	-2	B	-1	4.0	4	True	4	4	1	1	3/16	True	-3	1	1	1	1a	4	3	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	12	3.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	1	1	1	1a	3	7/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	6	3.75	68	-4	A	-1	4.75	0	False	4	4	1	1	1/16	True	-3	1	1	1	1a	4	15/4	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
90	6	3.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-3	1	1	1	1a	5	15/4	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
96	24	4.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	1	ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
96	24	4.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	1	ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	12	4.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	3	9/2	False	False				False	1	ii	Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
120	12	5.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	-3	2	2	2	2a	3	5	False	True				False	2	ii(+4)	Eb	I		ii(+4)	ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
120	48	5.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/2	True	-3	2	2	2	2a	3	5	False	True				False	2	ii(+4)	Eb	I		ii(+4)	ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
120	48	5.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/2	True	-3	2	2	2	2a	4	5	False	True				False	2	ii(+4)	Eb	I		ii(+4)	ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
120	48	5.0	68	-4	A	-1	2.0	2	True	4	4	1	1	1/2	True	-3	2	2	2	2a	4	5	False	True				False	2	ii(+4)	Eb	I		ii(+4)	ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	12	5.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	3	11/2	False	False				False	2	ii(+4)	Eb	I		ii(+4)	ii			+4		m	False	False	(2, -1, 3)	(1,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(+4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
144	12	6.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-3	2	2	2	2a	2	6	False	True				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
156	12	6.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	3	13/2	False	False				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
168	12	7.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-3	2	2	2	2a	3	7	False	False				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
168	18	7.0	65	-1	F	0	4.0	4	True	4	4	1	1	3/16	True	-3	2	2	2	2a	4	7	False	False				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
168	18	7.0	68	-4	A	-1	4.0	4	True	4	4	1	1	3/16	True	-3	2	2	2	2a	4	7	False	False				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	12	7.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	3	15/2	False	False				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
186	6	7.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	4	31/4	False	False				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
186	6	7.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	4	31/4	False	False				False	3	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
192	0	8.0	68	-4	A	-1	1.0	1	True	4	4	1	1	0	True	-3	3	3	3	3a	4	8	False	True				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
192	24	8.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-3	3	3	3	3a	4	8	False	True				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
192	24	8.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-3	3	3	3	3a	4	8	False	True				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
204	12	8.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	3	17/2	False	False				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
216	12	9.0	47	5	B	0	2.0	2	True	4	4	2	1	1/8	True	-3	3	3	3	3a	2	9	False	False				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
216	48	9.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/2	True	-3	3	3	3	3a	4	9	False	False				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
216	48	9.0	67	1	G	0	2.0	2	True	4	4	1	1	1/2	True	-3	3	3	3	3a	4	9	False	False				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
228	12	9.5	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	3	19/2	False	False				False	4	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
240	12	10.0	43	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-3	3	3	3	3a	2	10	False	True				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
252	12	10.5	46	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	2	21/2	False	False				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
264	0	11.0	72	0	C	0	4.0	4	True	4	4	1	1	0	True	-3	3	3	3	3a	5	11	False	False				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
264	12	11.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-3	3	3	3	3a	3	11	False	False				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
264	12	11.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-3	3	3	3	3a	4	11	False	False				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
276	12	11.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	3	23/2	False	False				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
276	6	11.5	68	-4	A	-1	4.5	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	23/2	False	False				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
282	6	11.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	47/4	False	False				False	5	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
288	0	12.0	67	1	G	0	1.0	1	True	4	4	1	1	0	True	-3	4	4	4	4a	4	12	False	True				False	6	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
288	24	12.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-3	4	4	4	4a	4	12	False	True				False	6	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
300	12	12.5	44	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	2	25/2	False	False				False	6	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
312	12	13.0	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-3	4	4	4	4a	3	13	False	True				False	7	ii6(+7)	Eb	I		ii6(+7)	ii		6	+7		m	False	False	(-1, 3, 2)	(0,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(+7), major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
312	48	13.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/2	True	-3	4	4	4	4a	4	13	False	True				False	7	ii6(+7)	Eb	I		ii6(+7)	ii		6	+7		m	False	False	(-1, 3, 2)	(0,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(+7), major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
324	12	13.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	3	27/2	False	False				False	7	ii6(+7)	Eb	I		ii6(+7)	ii		6	+7		m	False	False	(-1, 3, 2)	(0,)	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(+7), major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
336	48	14.0	46	-2	B	-1	3.0	3	True	4	4	2	2	1/2	True	-3	4	4	4	4a	2	14	False	True				False	8	V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
348	12	14.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	3	29/2	False	False				False	8	V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
360	0	15.0	67	1	G	0	4.0	4	True	4	4	1	1	0	True	-3	4	4	4	4a	4	15	False	True				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
360	12	15.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/8	True	-3	4	4	4	4a	3	15	False	True				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
360	12	15.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-3	4	4	4	4a	4	15	False	True				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
372	12	15.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	3	31/2	False	False				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
