onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-3	1	1	1	1a	4	0	True	True			{	False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	32	0.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1	True	-3	1	1	1	1a	5	0	True	True			{	False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.25	70	-2	B	-1	1.25	0	False	4	4	2	1	1/16	True	-3	1	1	1	1a	4	1/4	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	0.5	67	1	G	0	1.5	0	False	4	4	2	1	1/16	True	-3	1	1	1	1a	4	1/2	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	2	0.75	70	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-3	1	1	1	1a	4	3/4	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	1.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-3	1	1	1	1a	4	1	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	1.25	70	-2	B	-1	2.25	0	False	4	4	2	1	1/16	True	-3	1	1	1	1a	4	5/4	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	1.5	67	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-3	1	1	1	1a	4	3/2	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	2	1.75	70	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-3	1	1	1	1a	4	7/4	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	16	2.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-3	1	1	1	1a	4	2	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	16	2.0	67	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-3	1	1	1	1a	4	2	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	16	2.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-3	1	1	1	1a	4	2	False	False				False	0	Eb.I{		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	16	4.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-3	2	2	2	2a	4	4	False	True				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
32	16	4.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-3	2	2	2	2a	4	4	False	True				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
32	16	4.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-3	2	2	2	2a	4	4	False	True				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
32	24	4.0	82	-2	B	-1	1.0	1	True	4	4	1	1	3/4	True	-3	2	2	2	2a	5	4	False	True				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
48	16	6.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-3	2	2	2	2a	4	6	False	False				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
48	16	6.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-3	2	2	2	2a	4	6	False	False				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
48	16	6.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-3	2	2	2	2a	4	6	False	False				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
56	2	7.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	2	2	2	2a	5	7	False	False				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
58	2	7.25	80	-4	A	-1	4.25	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	29/4	False	False				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
