onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	0	0.0	51	9	D	1	1.0	1	True	3	4	3	1	0	True	0	1	1	1	1a	3	0	True	True				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
0	12	0.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	1	1	1	1a	2	0	True	True				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	12	0.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	1	1	1	1a	3	0	True	True				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	0	3.0	51	9	D	1	1.0	1	True	3	4	3	1	0	True	0	2	2	2	2a	3	3	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
12	12	3.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	2	2	2	2a	2	3	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	12	3.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	2	2	2	2a	3	3	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	12	6.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	3	3	3	3a	2	6	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	12	6.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	3	3	3	3a	3	6	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	1	6.0	69	3	A	0	1.0	1	True	3	4	2	1	1/16	True	0	3	3	3	3a	4	6	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
25	1	6.25	72	0	C	0	1.25	0	False	3	4	2	1	1/16	True	0	3	3	3	3a	5	25/4	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
26	1	6.5	71	5	B	0	1.5	0	False	3	4	2	1	1/16	True	0	3	3	3	3a	4	13/2	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
27	1	6.75	74	2	D	0	1.75	0	False	3	4	2	1	1/16	True	0	3	3	3	3a	5	27/4	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
28	2	7.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	3	3	3	3a	5	7	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	2	7.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	4	15/2	False	False				False	0	a.i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	8.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	1	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
34	2	8.5	68	8	G	1	3.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	1	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
36	12	9.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	4	4	4	4a	2	9	False	True				False	2	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
