onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	-3	1	1	1	1a	3	0	True	True				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	4	0.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/12	True	-3	1	1	1	1a	4	0	True	True				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
4	4	0.333	67	1	G	0	1.333	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	4	1/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	4	0.667	55	1	G	0	1.667	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	3	2/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	12	1.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	-3	1	1	1	1a	2	1	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
12	4	1.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/12	True	-3	1	1	1	1a	4	1	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	4	1.333	67	1	G	0	2.333	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	4	4/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	1.667	55	1	G	0	2.667	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	3	5/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	12	2.0	48	0	C	0	3.0	3	True	4	4	3	1	1/4	True	-3	1	1	1	1a	3	2	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	2.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/12	True	-3	1	1	1	1a	4	2	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
28	4	2.333	67	1	G	0	3.333	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	4	7/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	4	2.667	55	1	G	0	3.667	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	3	8/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	4	3.0	51	-3	E	-1	4.0	4	True	4	4	3	1	1/12	True	-3	1	1	1	1a	3	3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	4	3.0	63	-3	E	-1	4.0	4	True	4	4	2	1	1/12	True	-3	1	1	1	1a	4	3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
40	4	3.333	53	-1	F	0	4.333	0	False	4	4	3	1	1/12	True	-3	1	1	1	1a	3	10/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
40	4	3.333	67	1	G	0	4.333	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	4	10/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	4	3.667	51	-3	E	-1	4.667	0	False	4	4	3	1	1/12	True	-3	1	1	1	1a	3	11/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
44	4	3.667	55	1	G	0	4.667	0	False	4	4	2	1	1/12	True	-3	1	1	1	1a	3	11/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	12	4.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	-3	2	2	2	2a	3	4	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
48	4	4.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/12	True	-3	2	2	2	2a	4	4	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	4	4.333	67	1	G	0	1.333	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	4	13/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	4	4.667	55	1	G	0	1.667	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	3	14/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	12	5.0	48	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-3	2	2	2	2a	3	5	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	5.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/12	True	-3	2	2	2	2a	4	5	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	4	5.333	67	1	G	0	2.333	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	4	16/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	4	5.667	55	1	G	0	2.667	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	3	17/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	12	6.0	47	5	B	0	3.0	3	True	4	4	3	1	1/4	True	-3	2	2	2	2a	2	6	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
72	4	6.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/12	True	-3	2	2	2	2a	4	6	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	4	6.333	67	1	G	0	3.333	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	4	19/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	4	6.667	55	1	G	0	3.667	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	3	20/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	12	7.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-3	2	2	2	2a	3	7	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	4	7.0	63	-3	E	-1	4.0	4	True	4	4	2	1	1/12	True	-3	2	2	2	2a	4	7	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	4	7.333	67	1	G	0	4.333	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	4	22/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
92	4	7.667	55	1	G	0	4.667	0	False	4	4	2	1	1/12	True	-3	2	2	2	2a	3	23/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	12	8.0	44	-4	A	-1	1.0	1	True	4	4	3	1	1/4	True	-3	3	3	3	3a	2	8	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
96	4	8.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/12	True	-3	3	3	3	3a	4	8	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
100	4	8.333	67	1	G	0	1.333	0	False	4	4	2	1	1/12	True	-3	3	3	3	3a	4	25/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
104	4	8.667	55	1	G	0	1.667	0	False	4	4	2	1	1/12	True	-3	3	3	3	3a	3	26/3	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	12	9.0	43	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-3	3	3	3	3a	2	9	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	4	9.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/12	True	-3	3	3	3	3a	4	9	False	False				False	0	c.i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
