onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	38	2	D	0	1.0	1	True	4	4	3	2	1/4	True	-1	1	1	1	1a	2	0	True	True			{	False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	41	-1	F	0	1.0	1	True	4	4	3	2	1/4	True	-1	1	1	1	1a	2	0	True	True			{	False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	8	0.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	8	1.0	36	0	C	0	2.0	2	True	4	4	3	2	1/4	True	-1	1	1	1	1a	2	1	False	False				False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
8	8	1.0	40	4	E	0	2.0	2	True	4	4	3	2	1/4	True	-1	1	1	1	1a	2	1	False	False				False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
8	2	1.0	48	0	C	0	2.0	2	True	4	4	3	1	1/16	True	-1	1	1	1	1a	3	1	False	False				False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
8	2	1.0	52	4	E	0	2.0	2	True	4	4	3	1	1/16	True	-1	1	1	1	1a	3	1	False	False				False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
10	2	1.25	69	3	A	0	2.25	0	False	4	4	3	1	1/16	True	-1	1	1	1	1a	4	5/4	False	False				False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	1.5	74	2	D	0	2.5	0	False	4	4	3	1	1/16	True	-1	1	1	1	1a	5	3/2	False	False				False	0	d.i{		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
