onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-3	1	1	0	0a	3	0	True	True			{	False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	1	0.5	39	-3	E	-1	1.0	1	True	2	2	3	2	1/8	True	-3	2	2	1	1a	2	1	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-3	2	2	1	1a	3	1	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	4	0.5	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	True	-3	2	2	1	1a	3	1	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3	2	0.75	46	-2	B	-1	1.25	0	False	2	2	3	2	1/4	True	-3	2	2	1	1a	2	3/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	1.0	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-3	2	2	1	1a	4	2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
5	1	1.25	46	-2	B	-1	1.75	0	False	2	2	3	2	1/8	True	-3	2	2	1	1a	2	5/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	1	1.5	51	-3	E	-1	2.0	2	True	2	2	3	2	1/8	True	-3	2	2	1	1a	3	3	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.5	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	-3	2	2	1	1a	3	3	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
6	2	1.5	66	6	F	1	2.0	2	True	2	2	2	1	1/4	True	-3	2	2	1	1a	4	3	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
7	2	1.75	46	-2	B	-1	2.25	0	False	2	2	3	2	1/4	True	-3	2	2	1	1a	2	7/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	2.0	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-3	2	2	1	1a	3	4	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	2.0	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-3	2	2	1	1a	4	4	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
9	1	2.25	46	-2	B	-1	2.75	0	False	2	2	3	2	1/8	True	-3	2	2	1	1a	2	9/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	1	2.5	46	-2	B	-1	1.0	1	True	2	2	3	2	1/8	False	-3	3	3	2	2a	2	5	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	2	2.5	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	-3	3	3	2	2a	3	5	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
10	2	2.5	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	-3	3	3	2	2a	4	5	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
11	1	2.75	46	-2	B	-1	1.25	0	False	2	2	3	2	1/8	True	-3	3	3	2	2a	2	11/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	1	3.0	51	-3	E	-1	1.5	0	False	2	2	3	2	1/8	True	-3	3	3	2	2a	3	6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	3.0	51	-3	E	-1	1.5	0	False	2	2	3	1	1/4	True	-3	3	3	2	2a	3	6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	3.0	58	-2	B	-1	1.5	0	False	2	2	3	3	1/4	True	-3	3	3	2	2a	3	6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	3.0	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-3	3	3	2	2a	4	6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13	1	3.25	46	-2	B	-1	1.75	0	False	2	2	3	2	1/8	True	-3	3	3	2	2a	2	13/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	0	3.5	70	-2	B	-1	2.0	2	True	2	2	2	1	0	True	-3	3	3	2	2a	4	7	False	True				False	1	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
14	4	3.5	44	-4	A	-1	2.0	2	True	2	2	3	2	1/2	True	-3	3	3	2	2a	2	7	False	True				False	1	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
14	4	3.5	51	-3	E	-1	2.0	2	True	2	2	3	1	1/2	False	-3	3	3	2	2a	3	7	False	True				False	1	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
14	2	3.5	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-3	3	3	2	2a	4	7	False	True				False	1	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
14	2	3.5	68	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	-3	3	3	2	2a	4	7	False	True				False	1	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	2	4.0	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-3	3	3	2	2a	3	8	False	False				False	1	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
16	2	4.0	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-3	3	3	2	2a	4	8	False	False				False	1	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
18	1	4.5	34	-2	B	-1	1.0	1	True	2	2	3	2	1/8	True	-3	4	4	3	3a	1	9	False	True				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
