onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	1	1	0	0a	5	0	True	True			{	False	0	d.VII{	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
2	4	1.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	2	2	1	1a	4	1	False	True				False	1	#viio2/v	d	i		#viio2/v	#vii	o	2		v	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio2/v	#viio2/v, minor		#viio2/v, minor	v	v	viio7	#7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	True
2	2	1.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	2	2	1	1a	5	1	False	True				False	1	#viio2/v	d	i		#viio2/v	#vii	o	2		v	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio2/v	#viio2/v, minor		#viio2/v, minor	v	v	viio7	#7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	False
4	2	2.0	68	8	G	1	2.0	2	True	4	4	2	1	1/4	True	-1	2	2	1	1a	4	2	False	False				False	1	#viio2/v	d	i		#viio2/v	#vii	o	2		v	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio2/v	#viio2/v, minor		#viio2/v, minor	v	v	viio7	#7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	True	True	True	True	6	6	5	#4	True	True	False
6	2	3.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	1	1a	4	3	False	True				False	2	v64	d	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		2	2	2	3	4	A	E	D	D	minor triad	2	True	True	True	True	True	2	2	2	2	True	False	True
6	2	3.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	1	1a	4	3	False	True				False	2	v64	d	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		2	2	2	3	4	A	E	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	True	False
8	2	4.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	2	2	1	1a	4	4	False	True				False	3	viio6/VII	d	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	2	2	0	5	2	B	D	D	C	diminished triad	1	True	True	True	True	True	0	0	2	1	True	False	True
8	2	4.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	-1	2	2	1	1a	4	4	False	True				False	3	viio6/VII	d	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	2	2	0	5	2	B	D	D	C	diminished triad	1	True	True	True	True	True	3	3	5	#6	True	True	False
10	4	5.0	63	-3	E	-1	1.0	1	True	4	4	3	1	1/2	True	-1	3	3	2	2a	4	5	False	True				False	4	#viio2/iv	d	i		#viio2/iv	#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	True	True	True	True	-5	-5	-4	b2	True	False	True
10	2	5.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	3	3	2	2a	5	5	False	True				False	4	#viio2/iv	d	i		#viio2/iv	#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	False
12	2	6.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	-1	3	3	2	2a	4	6	False	False				False	4	#viio2/iv	d	i		#viio2/iv	#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	2	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	True	True	True	True	4	4	5	#3	True	True	False
14	2	7.0	62	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	3	3	2	2a	4	7	False	True				False	5	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
14	2	7.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	3	3	2	2a	4	7	False	True				False	5	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
16	1	8.0	60	0	C	0	4.0	4	True	4	4	3	1	1/8	True	-1	3	3	2	2a	4	8	False	True				False	6	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
16	1	8.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	3	3	2	2a	4	8	False	True				False	6	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
17	1	8.5	58	-2	B	-1	4.5	0	False	4	4	3	1	1/8	True	-1	3	3	2	2a	3	17/2	False	False				False	6	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
17	1	8.5	70	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-1	3	3	2	2a	4	17/2	False	False				False	6	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
18	2	9.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	-1	4	4	3	3a	3	9	False	True				False	7	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	2	9.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	4	4	3	3a	4	9	False	True				False	7	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	10.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	4	4	3	3a	3	10	False	True				False	8	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	10.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	4	4	3	3a	5	10	False	True				False	8	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	11.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	4	4	3	3a	3	11	False	True				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	2	11.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	3	3a	4	11	False	True				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
24	2	12.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	4	4	3	3a	3	12	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	1	12.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	4	4	3	3a	4	12	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
25	1	12.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-1	4	4	3	3a	4	25/2	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	6	13.0	62	2	D	0	1.0	1	True	4	4	3	1	3/4	True	-1	5	5	4	4a	4	13	False	True				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	13.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	5	4	4a	4	13	False	True				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	2	14.0	67	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	5	5	4	4a	4	14	False	False				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
30	4	15.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	5	5	4	4a	4	15	False	False				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	2	16.0	49	7	C	1	4.0	4	True	4	4	3	1	1/4	True	-1	5	5	4	4a	3	16	False	False				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
32	2	16.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	4	4a	4	16	False	False				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	6	17.0	50	2	D	0	1.0	1	True	4	4	3	1	3/4	True	-1	6	6	5	5a	3	17	False	True				False	11	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	6	17.0	70	-2	B	-1	1.0	1	True	4	4	1	1	3/4	True	-1	6	6	5	5a	4	17	False	True				False	11	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	2	18.0	61	7	C	1	2.0	2	True	4	4	2	1	1/4	True	-1	6	6	5	5a	4	18	False	False				False	11	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
38	4	19.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	6	6	5	5a	4	19	False	False				False	11	i(6)	d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
