onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	15	0.0	78	6	F	1	1.0	1	True	3	4	2	1	1/32	True	0	1	1	1	1a	5	0	True	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
15	15	0.125	76	4	E	0	1.125	0	False	3	4	2	1	1/32	True	0	1	1	1	1a	5	1/8	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	4	4	4	3	True	True	True
30	15	0.25	76	4	E	0	1.25	0	False	3	4	2	1	1/32	True	0	1	1	1	1a	5	1/4	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	4	4	4	3	True	True	True
45	15	0.375	78	6	F	1	1.375	0	False	3	4	2	1	1/32	True	0	1	1	1	1a	5	3/8	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
60	60	0.5	78	6	F	1	1.5	0	False	3	4	2	1	1/8	True	0	1	1	1	1a	5	1/2	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
120	120	1.0	78	6	F	1	2.0	2	True	3	4	2	1	1/4	False	0	1	1	1	1a	5	1	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
240	90	2.0	78	6	F	1	3.0	3	True	3	4	2	1	3/16	False	0	1	1	1	1a	5	2	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
330	15	2.75	76	4	E	0	3.75	0	False	3	4	2	1	1/32	True	0	1	1	1	1a	5	11/4	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	4	4	4	3	True	True	True
345	15	2.875	78	6	F	1	3.875	0	False	3	4	2	1	1/32	True	0	1	1	1	1a	5	23/8	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
360	105	3.0	76	4	E	0	1.0	1	True	3	4	2	1	7/32	True	0	2	2	2	2a	5	3	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	4	4	4	3	True	True	True
465	15	3.875	78	6	F	1	1.875	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	5	31/8	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
480	105	4.0	76	4	E	0	2.0	2	True	3	4	2	1	7/32	True	0	2	2	2	2a	5	4	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	4	4	4	3	True	True	True
585	15	4.875	78	6	F	1	2.875	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	5	39/8	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
600	105	5.0	76	4	E	0	3.0	3	True	3	4	2	1	7/32	True	0	2	2	2	2a	5	5	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	4	4	4	3	True	True	True
705	15	5.875	78	6	F	1	3.875	0	False	3	4	2	1	1/32	True	0	2	2	2	2a	5	47/8	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	6	6	6	#4	False	False	False
930	15	7.75	71	5	B	0	2.75	0	False	2	4	1	1	1/32	True	0	3	3	3	3a	4	31/4	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	5	5	5	7	True	False	False
930	15	7.75	71	5	B	0	2.75	0	False	2	4	1	2	1/32	True	0	3	3	3	3a	4	31/4	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	5	5	5	7	True	False	False
945	15	7.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	0	3	3	3	3a	4	63/8	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	False	True	True	True	True	1	1	1	5	True	False	False
960	60	8.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	4	4	4	4a	4	8	False	True			{	False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
960	60	8.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	False	0	4	4	4	4a	4	8	False	True			{	False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
960	60	8.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	False	0	4	4	4	4a	4	8	False	True			{	False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
960	60	8.0	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	4	4	4	4a	5	8	False	True			{	False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
