onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	18	0.0	65	-1	F	0	1.0	1	True	2	2	2	1	3/8	True	0	1	1	1	1a	4	0	True	True			{	False	0	F.I(b9){		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	24	0.0	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	F.I(b9){		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	24	0.0	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	0	1	1	1	1a	5	0	True	True			{	False	0	F.I(b9){		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	24	0.0	78	-6	G	-1	1.0	1	True	2	2	1	1	1/2	True	0	1	1	1	1a	5	0	True	True			{	False	0	F.I(b9){		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
18	6	0.75	61	-5	D	-1	1.75	0	False	2	2	2	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0	F.I(b9){		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	b6	False	False	False
24	18	1.0	63	-3	E	-1	2.0	2	True	2	2	2	1	3/8	True	0	1	1	1	1a	4	2	False	True				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
24	6	1.0	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	0	1	1	1	1a	4	2	False	True				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	6	1.0	73	-5	D	-1	2.0	2	True	2	2	1	1	1/8	True	0	1	1	1	1a	5	2	False	True				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
24	6	1.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	1	1	1	1a	5	2	False	True				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
30	6	1.25	70	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	6	1.25	73	-5	D	-1	2.25	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	5/2	False	False				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
30	6	1.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	5/2	False	False				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
