onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1	1	0.0	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	0	1	1	0	0a	5	1/4	False	False				False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	False	True	True	True	True	1	1	1	5	True	False	False
2	1	0.25	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	1	1	0	0a	5	1/2	False	False				False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	False	True	True	True	True	3	3	3	6	False	False	False
3	1	0.5	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	1	1	0	0a	5	3/4	False	False				False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	False	True	True	True	True	5	5	5	7	False	False	False
4	4	1.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	2	2	1	1a	2	1	False	True			{	False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	4	1.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	0	2	2	1	1a	3	1	False	True			{	False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	4	1.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	2	2	1	1a	4	1	False	True			{	False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	4	1.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	2	2	1	1a	5	1	False	True			{	False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.5	69	3	A	0	1.5	0	False	4	4	1	2	1/8	True	0	2	2	1	1a	4	3/2	False	False				False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	2	1.5	72	0	C	0	1.5	0	False	4	4	1	2	1/8	True	0	2	2	1	1a	5	3/2	False	False				False	0	1	F.I{	iii6	F	I		I	I	M	7	6	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	4	2.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	0	2	2	1	1a	2	2	False	True				False	1	1	IV	iii6	F	I		IV	IV	M	7	6	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
