onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	1	1	1	1a	4	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	4	0.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	1	1	1	1a	4	0	True	True			{	False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	4	0.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
4	4	0.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
8	4	1.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	1	1	1	1a	4	1	False	True				False	1	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	True
8	4	1.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	1	1	1	1a	4	1	False	True				False	1	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	4	1.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	1	1	1	1a	3	3/2	False	False				False	1	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-4	-4	6	False	False	False
12	4	1.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	1	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	-1	-1	4	False	False	False
16	4	2.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	1	1	1	1a	3	2	False	True				False	2	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
16	4	2.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	1	1	1	1a	4	2	False	True				False	2	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
20	4	2.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	0	1	1	1	1a	3	5/2	False	False				False	2	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
20	4	2.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	2	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
24	4	3.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	1	1	1	1a	3	3	False	True				False	3	i43		d	i		i43	i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		2	2	2	2	3	D	A	D	D	minor seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	True
24	8	3.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	1	1	1	1a	4	3	False	True				False	3	i43		d	i		i43	i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		2	2	2	2	3	D	A	D	D	minor seventh chord	2	True	False	True	True	True	0	0	0	1	True	True	False
28	4	3.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	1	1	1	1a	4	7/2	False	False				False	3	i43		d	i		i43	i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		2	2	2	2	3	D	A	D	D	minor seventh chord	2	True	False	True	True	True	-2	-2	-2	7	True	False	False
32	4	4.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	4	False	True				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	4.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	2	2	2	2a	4	4	False	True				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
