onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	63	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	1	1	0	0a	4	0	True	True			{	False	0	Ab.V{	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	12	0.5	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	2	2	1	1a	3	1/2	False	True				False	1	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	12	0.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	1/2	False	True				False	1	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	12	0.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	1/2	False	True				False	1	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	4	0.5	68	-4	A	-1	1.0	1	True	3	4	1	1	1/12	True	-4	2	2	1	1a	4	1/2	False	True				False	1	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	4	0.833	70	-2	B	-1	1.333	0	False	3	4	1	1	1/12	True	-4	2	2	1	1a	4	5/6	False	False				False	1	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	4	1.167	68	-4	A	-1	1.667	0	False	3	4	1	1	1/12	True	-4	2	2	1	1a	4	7/6	False	False				False	1	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	12	1.5	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	2	2	1	1a	3	3/2	False	True				False	2	iv64	Ab	I		iv64	iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
18	12	1.5	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	3/2	False	True				False	2	iv64	Ab	I		iv64	iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
18	12	1.5	64	-8	F	-1	2.0	2	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	3/2	False	True				False	2	iv64	Ab	I		iv64	iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	minor triad	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
18	6	1.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-4	2	2	1	1a	4	3/2	False	True				False	2	iv64	Ab	I		iv64	iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	minor triad	2	True	True	True	True	True	5	5	5	7	False	False	False
24	6	2.0	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-4	2	2	1	1a	4	2	False	False				False	2	iv64	Ab	I		iv64	iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	I	I, major	iv		I	I	False	iv64	iv64, major		iv64, major		iv	iv	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
30	12	2.5	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	2	2	1	1a	3	5/2	False	True				False	3	ii%2	Ab	I		ii%2	ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		-4	-4	-4	-2	-4	Bb	Ab	Ab	Ab	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
30	12	2.5	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	5/2	False	True				False	3	ii%2	Ab	I		ii%2	ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		-4	-4	-4	-2	-4	Bb	Ab	Ab	Ab	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	12	2.5	64	-8	F	-1	3.0	3	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	5/2	False	True				False	3	ii%2	Ab	I		ii%2	ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		-4	-4	-4	-2	-4	Bb	Ab	Ab	Ab	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	False
30	6	2.5	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	2	2	1	1a	4	5/2	False	True				False	3	ii%2	Ab	I		ii%2	ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		-4	-4	-4	-2	-4	Bb	Ab	Ab	Ab	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
36	6	3.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-4	2	2	1	1a	5	3	False	False				False	3	ii%2	Ab	I		ii%2	ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		-4	-4	-4	-2	-4	Bb	Ab	Ab	Ab	half-diminished seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
42	12	3.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	7/2	False	True				False	4	viio7	Ab	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
42	12	3.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	7/2	False	True				False	4	viio7	Ab	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
42	12	3.5	64	-8	F	-1	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	7/2	False	True				False	4	viio7	Ab	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
42	4	3.5	73	-5	D	-1	1.0	1	True	3	4	1	1	1/12	True	-4	3	3	2	2a	5	7/2	False	True				False	4	viio7	Ab	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	4	3.833	75	-3	E	-1	1.333	0	False	3	4	1	1	1/12	True	-4	3	3	2	2a	5	23/6	False	False				False	4	viio7	Ab	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
50	4	4.167	73	-5	D	-1	1.667	0	False	3	4	1	1	1/12	True	-4	3	3	2	2a	5	25/6	False	False				False	4	viio7	Ab	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	12	4.5	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	9/2	False	True				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
