onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	75	-3	E	-1	1.0	1	True	3	4	1	1	3/8	True	-4	1	1	1	1a	5	0	True	True				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3	1	1.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-4	1	1	1	1a	5	3/2	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
4	1	2.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-4	1	1	1	1a	5	2	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
5	1	2.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	1	1	1	1a	5	5/2	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	1	3.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-4	2	2	2	2a	5	3	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
7	1	3.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-4	2	2	2	2a	5	7/2	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
8	1	4.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	2	2	2	2a	5	4	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9	1	4.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-4	2	2	2	2a	5	9/2	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
10	1	5.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-4	2	2	2	2a	5	5	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
11	1	5.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	2	2	2	2a	5	11/2	False	False				False	0	Ab.V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
