onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	1	1	0	0a	4	0	True	True			{	False	0		D.V{	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	12	1.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	1	False	True				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	12	1.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	2	2	1	1a	4	1	False	True				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	6	1.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	False	2	2	2	1	1a	4	1	False	True				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	6	1.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	2	2	1	1a	5	3/2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
24	12	2.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	12	2.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	12	2.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	4	2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	12	2.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	2	2	1	1a	4	2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	6	2.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	2	2	1	1a	5	2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	6	2.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	2	2	1	1a	5	5/2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	12	3.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	3	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	12	3.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	3	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	12	3.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	4	3	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	12	3.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	2	2	1	1a	4	3	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	6	3.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	2	2	1	1a	5	3	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	6	3.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	2	2	1	1a	5	7/2	False	False				False	1		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	0	4.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	3	3	2	2a	5	4	False	True				False	2		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
48	0	4.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	2	3	3	2	2a	5	4	False	True				False	2		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	12	4.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	3	3	2	2a	2	4	False	True				False	2		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	12	4.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	3	3	2	2a	5	4	False	True				False	2		V7(6)	D	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
60	12	5.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	5	False	True				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
60	12	5.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	5	False	True				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
60	12	5.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	4	5	False	True				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
60	12	5.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	3	3	2	2a	4	5	False	True				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
