onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	1	1	0	0a	4	0	True	True			{	False	0		bb.V{	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	36	1.0	65	-1	F	0	1.0	1	True	3	4	1	2	3/8	False	-5	2	2	1	1a	4	1	False	False				False	0		bb.V{	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	48	1.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-5	2	2	1	1a	5	1	False	False				False	0		bb.V{	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	24	2.5	65	-1	F	0	2.5	0	False	3	4	1	2	1/4	True	-5	2	2	1	1a	4	5/2	False	False				False	0		bb.V{	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	24	3.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	2	2	1	1a	5	3	False	False				False	0		bb.V{	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	12	3.5	65	-1	F	0	3.5	0	False	3	4	1	2	1/8	True	-5	2	2	1	1a	4	7/2	False	False				False	0		bb.V{	bb	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	36	4.0	65	-1	F	0	1.0	1	True	3	4	1	2	3/8	False	-5	3	3	2	2a	4	4	False	True				False	1		VM7	bb	i		VM7		V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor		VM7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
96	48	4.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	-5	3	3	2	2a	5	4	False	True				False	1		VM7	bb	i		VM7		V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor		VM7, minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
132	24	5.5	66	6	F	1	2.5	0	False	3	4	1	2	1/4	True	-5	3	3	2	2a	4	11/2	False	True				False	2		#v%7	bb	i		#v%7		#v	%	7			%7	True	True	(8, 5, 2, 6)	()	8	8	minor	minor	i	i, minor	#v		i	i	True	#v%7	#v%7, minor		#v%7, minor		#v	#v%7	#5		-2	-2	-2	6	6	F#	F#	Bb	Bb	half-diminished seventh chord	7	True	True	True	True	True	8	8	8	#5	True	True	True
144	24	6.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-5	3	3	2	2a	5	6	False	False				False	2		#v%7	bb	i		#v%7		#v	%	7			%7	True	True	(8, 5, 2, 6)	()	8	8	minor	minor	i	i, minor	#v		i	i	True	#v%7	#v%7, minor		#v%7, minor		#v	#v%7	#5		-2	-2	-2	6	6	F#	F#	Bb	Bb	half-diminished seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
156	12	6.5	66	6	F	1	3.5	0	False	3	4	1	2	1/8	True	-5	3	3	2	2a	4	13/2	False	False				False	2		#v%7	bb	i		#v%7		#v	%	7			%7	True	True	(8, 5, 2, 6)	()	8	8	minor	minor	i	i, minor	#v		i	i	True	#v%7	#v%7, minor		#v%7, minor		#v	#v%7	#5		-2	-2	-2	6	6	F#	F#	Bb	Bb	half-diminished seventh chord	7	True	True	True	True	True	8	8	8	#5	True	True	True
168	36	7.0	66	6	F	1	1.0	1	True	3	4	1	2	3/8	False	-5	4	4	3	3a	4	7	False	True				False	3		#vo7	bb	i		#vo7		#v	o	7			o7	True	True	(8, 5, 2, -1)	()	8	8	minor	minor	i	i, minor	#v		i	i	True	#vo7	#vo7, minor		#vo7, minor		#v	#vo7	#5		-2	-2	-2	6	6	F#	F#	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	8	8	8	#5	True	True	True
168	48	7.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-5	4	4	3	3a	5	7	False	True				False	3		#vo7	bb	i		#vo7		#v	o	7			o7	True	True	(8, 5, 2, -1)	()	8	8	minor	minor	i	i, minor	#v		i	i	True	#vo7	#vo7, minor		#vo7, minor		#v	#vo7	#5		-2	-2	-2	6	6	F#	F#	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	24	8.5	67	1	G	0	2.5	0	False	3	4	1	2	1/4	True	-5	4	4	3	3a	4	17/2	False	True				False	4		ii64	bb	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		-2	-2	-2	0	1	C	G	Bb	Bb	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
216	24	9.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-5	4	4	3	3a	5	9	False	False				False	4		ii64	bb	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		-2	-2	-2	0	1	C	G	Bb	Bb	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	12	9.5	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	-5	4	4	3	3a	4	19/2	False	False				False	4		ii64	bb	i		ii64		ii		64			m	True	True	(3, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii64	ii64, minor		ii64, minor		ii	ii	2		-2	-2	-2	0	1	C	G	Bb	Bb	minor triad	2	True	True	True	True	True	3	3	3	#6	True	False	True
240	36	10.0	67	1	G	0	1.0	1	True	3	4	1	2	3/8	False	-5	5	5	4	4a	4	10	False	True				False	5		#vi	bb	i		#vi		#vi					m	True	True	(3, 0, 4)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi	#vi, minor		#vi, minor		#vi	vi	#6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	#6	True	True	True
240	48	10.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-5	5	5	4	4a	5	10	False	True				False	5		#vi	bb	i		#vi		#vi					m	True	True	(3, 0, 4)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi	#vi, minor		#vi, minor		#vi	vi	#6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
