onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-6	1	1	0	0a	4	0	True	True			{	False	0	.eb.V{	eb	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	12	1.0	39	-3	E	-1	1.0	1	True	3	4	2	2	1/4	True	-6	2	2	1	1a	2	1	False	True				False	1	i[i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	12	1.0	66	-6	G	-1	1.0	1	True	3	4	1	2	1/4	True	-6	2	2	1	1a	4	1	False	True				False	1	i[i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	6	1.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	False	-6	2	2	1	1a	4	1	False	True				False	1	i[i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	6	1.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-6	2	2	1	1a	5	3/2	False	False				False	1	i[i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	24	2.0	51	-3	E	-1	2.0	2	True	3	4	2	2	1/2	True	-6	2	2	1	1a	3	2	False	True				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
24	12	2.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-6	2	2	1	1a	3	2	False	True				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
24	24	2.0	67	1	G	0	2.0	2	True	3	4	1	2	1/2	True	-6	2	2	1	1a	4	2	False	True				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
24	12	2.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-6	2	2	1	1a	5	2	False	True				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
36	6	3.0	59	-7	C	-1	3.0	3	True	3	4	2	1	1/8	True	-6	2	2	1	1a	4	3	False	False				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
