onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	1	1	0	0a	4	0	True	True			{	False	0	C.V{	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4	12	1.0	48	0	C	0	1.0	1	True	3	4	2	2	3/4	True	0	2	2	1	1a	3	1	False	True				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	6	1.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	0	2	2	1	1a	5	1	False	True				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	4	2.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	1	1a	3	2	False	False				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	4	2.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	1	1a	4	2	False	False				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
10	2	2.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	0	2	2	1	1a	5	5/2	False	False				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
12	4	3.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	1	1a	3	3	False	False				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	4	3.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	1	1a	4	3	False	False				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	2	3.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	2	2	1	1a	5	3	False	False				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
14	2	3.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	2	2	1	1a	5	7/2	False	False				False	1	I[I	C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	12	4.0	48	0	C	0	1.0	1	True	3	4	2	2	3/4	True	0	3	3	2	2a	3	4	False	True				False	2	V2/V	C	I	I	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
16	2	4.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	3	3	2	2a	5	4	False	True				False	2	V2/V	C	I	I	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
18	2	4.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	0	3	3	2	2a	5	9/2	False	False				False	2	V2/V	C	I	I	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	I	V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	True	True	True	True	7	7	6	#1	False	False	False
