onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	120	0.0	36	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	1	1	1	1a	2	0	True	True				False	0	C.I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	120	0.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	1	1	1	1a	3	0	True	True				False	0	C.I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	240	0.0	60	0	C	0	1.0	1	True	4	4	1	1	1/2	True	0	1	1	1	1a	4	0	True	True				False	0	C.I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	240	0.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	0	1	1	1	1a	4	0	True	True				False	0	C.I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
0	240	0.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	0	1	1	1	1a	4	0	True	True				False	0	C.I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	240	0.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	0	1	1	1	1a	5	0	True	True				False	0	C.I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	60	1.0	36	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	1	1	1	1a	2	1	False	False				False	0	C.I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	120	2.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	1	1	1	1a	3	2	False	True				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
240	120	2.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	0	1	1	1	1a	3	2	False	True				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
240	180	2.0	60	0	C	0	3.0	3	True	4	4	1	1	3/8	True	0	1	1	1	1a	4	2	False	True				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	0	0	0	1	True	True	False
240	180	2.0	64	4	E	0	3.0	3	True	4	4	1	1	3/8	True	0	1	1	1	1a	4	2	False	True				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
240	180	2.0	67	1	G	0	3.0	3	True	4	4	1	1	3/8	True	0	1	1	1	1a	4	2	False	True				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
360	120	3.0	35	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	1	1	1	1a	1	3	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	True
360	120	3.0	47	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	1	1	1	1a	2	3	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	True
420	60	3.5	60	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	7/2	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	0	0	0	1	True	True	False
420	60	3.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	7/2	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
420	60	3.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	7/2	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
480	120	4.0	35	5	B	0	1.0	1	True	4	4	2	1	1/4	False	0	2	2	2	2a	1	4	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	True
