file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
bps-01-op002-no1-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op002_No1/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_01_01.mxl	bps	test	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op002_No1/1/analysis.txt	music21 v.9.5.0	Piano Sonata 1, Op.2 No.1, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_01_01.mxl	bps_01_01.mxl	music21 v.9.5.0																															
bps-14-op027-no2-moonlight-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op027_No2(Moonlight)/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_14_01.mxl	bps	test	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op027_No2(Moonlight)/1/analysis.txt	music21 v.9.5.0	Piano Sonata 14, Op.27 No.2(Moonlight), Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_14_01.mxl	bps_14_01.mxl	music21 v.9.5.0																															
bps-23-op057-appassionata-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op057(Appassionata)/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_23_01.mxl	bps	test	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op057(Appassionata)/1/analysis.txt	music21 v.9.5.0	Piano Sonata 23, Op.57(Appassionata), Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_23_01.mxl	bps_23_01.mxl	music21 v.9.5.0																															
bps-15-op028-pastorale-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op028(Pastorale)/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_15_01.mxl	bps	test	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op028(Pastorale)/1/analysis.txt	music21 v.9.5.0	Piano Sonata 15, Op.28(Pastorale), Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_15_01.mxl	bps_15_01.mxl	music21 v.9.5.0																															
bps-10-op014-no2-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op014_No2/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_10_01.mxl	bps	test	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op014_No2/1/analysis.txt	music21 v.9.5.0	Piano Sonata 10, Op.14 No.2, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_10_01.mxl	bps_10_01.mxl	music21 v.9.5.0																															
bps-25-op079-sonatina-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op079(Sonatina)/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_25_01.mxl	bps	test	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op079(Sonatina)/1/analysis.txt	music21 v.9.5.0	Piano Sonata 25, Op.79(Sonatina), Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_25_01.mxl	bps_25_01.mxl	music21 v.9.5.0																															
bps-07-op010-no3-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op010_No3/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_07_01.mxl	bps	test	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op010_No3/1/analysis.txt	music21 v.9.5.0	Piano Sonata 7, Op.10 No.3, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_07_01.mxl	bps_07_01.mxl	music21 v.9.5.0																															
wirwtc-bach-wtc-i-3	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/3/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/3/score.mxl	wirwtc	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University	J.S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/3/analysis.txt	music21 v.9.5.0	Prelude No.3	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/3/score.mxl	score.mxl	music21 v.9.5.0																															
wirwtc-bach-wtc-i-8	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/8/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/8/score.mxl	wirwtc	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University	J.S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/8/analysis.txt	music21 v.9.5.0	Prelude No.8	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/8/score.mxl	score.mxl	music21 v.9.5.0																															
wirwtc-bach-wtc-i-12	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/12/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/12/score.mxl	wirwtc	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University	J.S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/12/analysis.txt	music21 v.9.5.0	Prelude No.12	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/12/score.mxl	score.mxl	music21 v.9.5.0																															
