onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	1	1	1	1a	3	0	True	True			{	False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
0	6	0.0	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	1	1	1	1a	3	0	True	True			{	False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
6	6	0.25	59	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	3	1/4	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
6	6	0.25	65	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	4	1/4	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
12	6	0.5	53	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	3	1/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
12	6	0.5	60	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	4	1/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	6	0.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	4	3/4	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
18	6	0.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	4	3/4	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	12	1.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	0	1	1	1	1a	3	1	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	12	1.0	59	5	B	0	2.0	2	True	3	4	1	2	1/8	True	0	1	1	1	1a	3	1	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
