onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	52	4	E	0	1.0	1	True	4	2	2	2	3/2	True	0	1	1	1	1a	3	0	True	True			{	False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
0	8	0.0	64	4	E	0	1.0	1	True	4	2	2	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
0	16	0.0	68	8	G	1	1.0	1	True	4	2	1	2	1	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
0	8	0.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
8	2	1.0	64	4	E	0	2.0	2	True	4	2	2	1	1/8	False	0	1	1	1	1a	4	2	False	False				False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
8	16	1.0	76	4	E	0	2.0	2	True	4	2	1	1	1	True	0	1	1	1	1a	5	2	False	False				False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
10	2	1.25	62	2	D	0	2.25	0	False	4	2	2	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-2	-2	-1	7	False	False	False
12	2	1.5	60	0	C	0	2.5	0	False	4	2	2	1	1/8	True	0	1	1	1	1a	4	3	False	False				False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-4	-4	-3	6	False	False	False
14	2	1.75	59	5	B	0	2.75	0	False	4	2	2	1	1/8	True	0	1	1	1	1a	3	7/2	False	False				False	0	e.V/iv{	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
16	8	2.0	60	0	C	0	3.0	3	True	4	2	2	1	1/2	True	0	1	1	1	1a	4	4	False	True				False	1	V(6)/iv	e	i		V(6)/iv	V			6	iv	M	True	True	(0, 4, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(6)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
