onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	1	1	1	1a	3	0	True	True			{	False	0	d.V{	v{	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2	4	1.0	50	2	D	0	2.0	2	True	4	2	2	2	1	True	0	1	1	1	1a	3	2	False	True				False	1	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	2	2.0	58	-2	B	-1	3.0	3	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	4	False	True				False	2	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
6	2	3.0	53	-1	F	0	4.0	4	True	4	2	2	2	1/2	True	0	1	1	1	1a	3	6	False	True				False	3	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
6	2	3.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	6	False	True				False	3	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	2	4.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/2	False	0	2	2	2	2a	3	8	False	True				False	4	V6(4)/III		d	i		V6(4)/III	V		6	4	III	M	True	True	(-3, -1, -2)	()	-2	-3	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(4)/III, minor	III	III	V	5	3	2	2	-1	0	-1	C	F	D	F	major triad	1	True	False	True	True	True	-3	-3	0	3	True	False	True
8	4	4.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	0	2	2	2	2a	3	8	False	True				False	4	V6(4)/III		d	i		V6(4)/III	V		6	4	III	M	True	True	(-3, -1, -2)	()	-2	-3	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(4)/III, minor	III	III	V	5	3	2	2	-1	0	-1	C	F	D	F	major triad	1	True	False	True	True	True	-1	-1	2	4	True	False	False
10	2	5.0	52	4	E	0	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	10	False	True				False	5	V6/III		d	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	2	2	-1	0	4	C	E	D	F	major triad	1	True	False	True	True	True	2	2	5	2	True	False	True
12	2	6.0	50	2	D	0	3.0	3	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	12	False	True				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	2	6.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	12	False	True				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
