onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	32	0.0	52	4	E	0	1.0	1	True	4	2	2	2	2	True	0	1	1	1	1a	3	0	True	True			{	False	0	e.V/iv{		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
0	12	0.0	64	4	E	0	1.0	1	True	4	2	2	1	3/4	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.V/iv{		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
0	16	0.0	68	8	G	1	1.0	1	True	4	2	1	2	1	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.V/iv{		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
0	8	0.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.V/iv{		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
8	16	1.0	76	4	E	0	2.0	2	True	4	2	1	1	1	True	0	1	1	1	1a	5	2	False	False				False	0	e.V/iv{		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
12	4	1.5	62	2	D	0	2.5	0	False	4	2	2	1	1/4	True	0	1	1	1	1a	4	3	False	False				False	0	e.V/iv{		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-2	-2	-1	7	False	False	False
16	8	2.0	60	0	C	0	3.0	3	True	4	2	2	1	1/2	True	0	1	1	1	1a	4	4	False	True				False	1	V(6)/iv		e	i		V(6)/iv	V			6	iv	M	True	True	(0, 4, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(6)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
16	4	2.0	68	8	G	1	3.0	3	True	4	2	1	2	1/4	False	0	1	1	1	1a	4	4	False	True				False	1	V(6)/iv		e	i		V(6)/iv	V			6	iv	M	True	True	(0, 4, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(6)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
20	8	2.5	69	3	A	0	3.5	0	False	4	2	1	2	1/2	True	0	1	1	1	1a	4	5	False	True				False	2	V(64)/iv		e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
24	8	3.0	59	5	B	0	4.0	4	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	6	False	True				False	3	V7(4)/iv		e	i		V7(4)/iv	V		7	4	iv	Mm7	True	True	(0, -1, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(4)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
24	8	3.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	1	1	1	1a	5	6	False	True				False	3	V7(4)/iv		e	i		V7(4)/iv	V		7	4	iv	Mm7	True	True	(0, -1, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(4)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
28	4	3.5	68	8	G	1	4.5	0	False	4	2	1	2	1/4	True	0	1	1	1	1a	4	7	False	True				False	4	V7/iv		e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
32	8	4.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	8	False	True				False	5	VI/iv		e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-5	-5	-4	b2	True	True	True
32	16	4.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	2	2	2	2a	3	8	False	True				False	5	VI/iv		e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
32	24	4.0	69	3	A	0	1.0	1	True	4	2	1	2	3/2	True	0	2	2	2	2a	4	8	False	True				False	5	VI/iv		e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
32	8	4.0	72	0	C	0	1.0	1	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	8	False	True				False	5	VI/iv		e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
40	16	5.0	54	6	F	1	2.0	2	True	4	2	2	2	1	True	0	2	2	2	2a	3	10	False	True				False	6	V6/III		e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	False	True	True	True	2	2	5	2	True	False	True
40	12	5.0	74	2	D	0	2.0	2	True	4	2	1	1	3/4	True	0	2	2	2	2a	5	10	False	True				False	6	V6/III		e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	False	True	True	True	-2	-2	1	7	True	True	False
48	12	6.0	62	2	D	0	3.0	3	True	4	2	2	1	3/4	True	0	2	2	2	2a	4	12	False	False				False	6	V6/III		e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	False	True	True	True	-2	-2	1	7	True	True	False
52	4	6.5	72	0	C	0	3.5	0	False	4	2	1	1	1/4	True	0	2	2	2	2a	5	13	False	False				False	6	V6/III		e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	False	True	True	True	-4	-4	-1	6	False	False	False
56	8	7.0	55	1	G	0	4.0	4	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	14	False	True				False	7	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
56	8	7.0	67	1	G	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	7	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
56	8	7.0	71	5	B	0	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	14	False	True				False	7	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	2	7.5	64	4	E	0	4.5	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	4	15	False	False				False	7	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
62	2	7.75	62	2	D	0	4.75	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	4	31/2	False	False				False	7	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
