onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	50	2	D	0	1.0	1	True	4	2	2	2	3/2	True	0	1	1	1	1a	3	0	True	True			{	False	0	d.i[i{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	8	0.0	65	-1	F	0	1.0	1	True	4	2	2	1	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	d.i[i{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
0	8	0.0	69	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	1	1	1	1a	4	0	True	True			{	False	0	d.i[i{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	8	0.0	74	2	D	0	1.0	1	True	4	2	1	1	1/2	True	0	1	1	1	1a	5	0	True	True			{	False	0	d.i[i{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	4	1.0	62	2	D	0	2.0	2	True	4	2	2	1	1/4	True	0	1	1	1	1a	4	2	False	True				False	1	VI6	d	i	i	VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
8	6	1.0	65	-1	F	0	2.0	2	True	4	2	1	2	3/8	True	0	1	1	1	1a	4	2	False	True				False	1	VI6	d	i	i	VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
8	4	1.0	70	-2	B	-1	2.0	2	True	4	2	1	1	1/4	True	0	1	1	1	1a	4	2	False	True				False	1	VI6	d	i	i	VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
12	4	1.5	60	0	C	0	2.5	0	False	4	2	2	1	1/4	True	0	1	1	1	1a	4	3	False	True				False	2	III64	d	i	i	III64	III		64			M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	III64	III64, minor	i	III64, minor		III	III	3		2	2	2	-1	0	F	C	D	D	major triad	2	True	False	True	True	True	-2	-2	-2	7	True	False	True
12	8	1.5	69	3	A	0	2.5	0	False	4	2	1	1	1/2	True	0	1	1	1	1a	4	3	False	True				False	2	III64	d	i	i	III64	III		64			M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	III64	III64, minor	i	III64, minor		III	III	3		2	2	2	-1	0	F	C	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	False	False
14	2	1.75	64	4	E	0	2.75	0	False	4	2	1	2	1/8	True	0	1	1	1	1a	4	7/2	False	True				False	3	v6	d	i	i	v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor	i	v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
