onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	67	1	G	0	1.0	1	True	4	2	1	1	1	True	-1	1	1	1	1a	4	0	True	True			{	False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	6	2.0	75	-3	E	-1	3.0	3	True	4	2	1	1	3/4	True	-1	1	1	1	1a	5	4	False	True				False	1	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
14	2	3.5	75	-3	E	-1	4.5	0	False	4	2	1	1	1/4	True	-1	1	1	1	1a	5	7	False	False				False	1	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
16	4	4.0	70	-2	B	-1	1.0	1	True	4	2	1	1	1/2	True	-1	2	2	2	2a	4	8	False	True				False	2	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
20	4	5.0	71	5	B	0	2.0	2	True	4	2	1	1	1/2	True	-1	2	2	2	2a	4	10	False	True				False	3	I6	g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
24	4	6.0	72	0	C	0	3.0	3	True	4	2	1	1	1/2	True	-1	2	2	2	2a	5	12	False	True				False	4	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
28	4	7.0	73	7	C	1	4.0	4	True	4	2	1	1	1/2	True	-1	2	2	2	2a	5	14	False	True				False	5	V6/V	g	i		V6/V	V		6		V	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V6/V	V6/V, minor		V6/V, minor	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
32	4	8.0	74	2	D	0	1.0	1	True	4	2	1	1	1/2	True	-1	3	3	3	3a	5	16	False	True				False	6	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	4	9.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	-1	3	3	3	3a	3	18	False	True				False	7	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	6	9.0	70	-2	B	-1	2.0	2	True	4	2	1	1	3/4	True	-1	3	3	3	3a	4	18	False	True				False	7	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
