onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	57	3	A	0	2.5	0	False	2	2	2	2	1/4	True	3	1	1	0	0a	3	0	True	True			{	False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	3	1	1	0	0a	4	0	True	True			{	False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	2	0.0	64	4	E	0	2.5	0	False	2	2	1	1	1/4	True	3	1	1	0	0a	4	0	True	True			{	False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	8	0.5	57	3	A	0	1.0	1	True	2	2	2	2	1	True	3	2	2	1	1a	3	1	False	False				False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	3	2	2	1	1a	4	1	False	False				False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2	2	0.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	3	2	2	1	1a	4	1	False	False				False	0	A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	1.0	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	3	2	2	1	1a	4	2	False	True				False	1	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
4	2	1.0	66	6	F	1	1.5	0	False	2	2	1	1	1/4	True	3	2	2	1	1a	4	2	False	True				False	1	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
6	1	1.5	64	4	E	0	2.0	2	True	2	2	2	1	1/8	True	3	2	2	1	1a	4	3	False	True				False	2	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
6	1	1.5	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	3	2	2	1	1a	4	3	False	True				False	2	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
7	1	1.75	62	2	D	0	2.25	0	False	2	2	2	1	1/8	True	3	2	2	1	1a	4	7/2	False	True				False	3	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
7	1	1.75	66	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	2	2	1	1a	4	7/2	False	True				False	3	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
8	1	2.0	61	7	C	1	2.5	0	False	2	2	2	1	1/8	True	3	2	2	1	1a	4	4	False	True				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	1	2.0	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	2	2	1	1a	4	4	False	True				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9	1	2.25	59	5	B	0	2.75	0	False	2	2	2	1	1/8	True	3	2	2	1	1a	3	9/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
9	1	2.25	62	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	2	2	1	1a	4	9/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
10	8	2.5	57	3	A	0	1.0	1	True	2	2	2	2	1	False	3	3	3	2	2a	3	5	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
