onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	58	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-3	1	1	0	0a	3	0	True	True			{	False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	36	0.5	51	-3	E	-1	1.0	1	True	3	4	2	2	3/4	True	-3	2	2	1	1a	3	1/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	12	0.5	58	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	2	2	1	1a	3	1/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15	3	1.25	53	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	-3	2	2	1	1a	3	5/4	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
18	9	1.5	55	1	G	0	2.0	2	True	3	4	2	1	3/16	True	-3	2	2	1	1a	3	3/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	4	1.5	58	-2	B	-1	2.0	2	True	3	4	1	1	1/12	False	-3	2	2	1	1a	3	3/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	4	1.833	60	0	C	0	2.333	0	False	3	4	1	1	1/12	True	-3	2	2	1	1a	4	11/6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
26	4	2.167	62	2	D	0	2.667	0	False	3	4	1	1	1/12	True	-3	2	2	1	1a	4	13/6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
27	3	2.25	53	-1	F	0	2.75	0	False	3	4	2	1	1/16	True	-3	2	2	1	1a	3	9/4	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30	9	2.5	55	1	G	0	3.0	3	True	3	4	2	1	3/16	True	-3	2	2	1	1a	3	5/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	4	2.5	63	-3	E	-1	3.0	3	True	3	4	1	1	1/12	True	-3	2	2	1	1a	4	5/2	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	4	2.833	65	-1	F	0	3.333	0	False	3	4	1	1	1/12	True	-3	2	2	1	1a	4	17/6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
38	4	3.167	67	1	G	0	3.667	0	False	3	4	1	1	1/12	True	-3	2	2	1	1a	4	19/6	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
39	3	3.25	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	2	2	1	1a	3	13/4	False	False				False	0	Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	9	3.5	51	-3	E	-1	1.0	1	True	3	4	2	2	3/16	False	-3	3	3	2	2a	3	7/2	False	True				False	1	ii2(2)	Eb	I		ii2(2)	ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
42	18	3.5	56	-4	A	-1	1.0	1	True	3	4	2	1	3/8	True	-3	3	3	2	2a	3	7/2	False	True				False	1	ii2(2)	Eb	I		ii2(2)	ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	4	3.5	67	1	G	0	1.0	1	True	3	4	1	1	1/12	True	-3	3	3	2	2a	4	7/2	False	True				False	1	ii2(2)	Eb	I		ii2(2)	ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	False
46	4	3.833	63	-3	E	-1	1.333	0	False	3	4	1	1	1/12	True	-3	3	3	2	2a	4	23/6	False	False				False	1	ii2(2)	Eb	I		ii2(2)	ii		2	2		mm7	False	False	(0, 4, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2(2), major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
50	4	4.167	65	-1	F	0	1.667	0	False	3	4	1	1	1/12	True	-3	3	3	2	2a	4	25/6	False	True				False	2	ii2	Eb	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
51	3	4.25	51	-3	E	-1	1.75	0	False	3	4	2	2	1/16	True	-3	3	3	2	2a	3	17/4	False	False				False	2	ii2	Eb	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
54	9	4.5	53	-1	F	0	2.0	2	True	3	4	2	2	3/16	True	-3	3	3	2	2a	3	9/2	False	True				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
54	12	4.5	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	2	2a	5	9/2	False	True				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
63	3	5.25	51	-3	E	-1	2.75	0	False	3	4	2	2	1/16	True	-3	3	3	2	2a	3	21/4	False	False				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
66	9	5.5	53	-1	F	0	3.0	3	True	3	4	2	2	3/16	True	-3	3	3	2	2a	3	11/2	False	False				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
66	4	5.5	74	2	D	0	3.0	3	True	3	4	1	1	1/12	False	-3	3	3	2	2a	5	11/2	False	False				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
