onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	1	1	0	0a	3	0	True	True			{	False	0	a.i64{		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
0	1	0.0	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	1	1	0	0a	4	0	True	True			{	False	0	a.i64{		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1	1	0.25	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	1	1	0	0a	3	1/2	False	False				False	0	a.i64{		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
1	1	0.25	62	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	1	1	0	0a	4	1/2	False	False				False	0	a.i64{		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
2	1	0.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	2	2	1	1a	3	1	False	True				False	1	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2	2	0.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	2	2	1	1a	4	1	False	True				False	1	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
3	1	0.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	2	3/2	False	False				False	1	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
4	1	1.0	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	2	2	False	True				False	2	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
4	2	1.0	65	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	0	2	2	1	1a	4	2	False	True				False	2	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
5	1	1.25	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	2	5/2	False	False				False	2	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
6	1	1.5	48	0	C	0	2.0	2	True	2	2	2	1	1/8	True	0	2	2	1	1a	3	3	False	True				False	3	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
6	2	1.5	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	2	2	1	1a	4	3	False	True				False	3	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7	1	1.75	47	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	2	7/2	False	False				False	3	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
8	1	2.0	45	3	A	0	2.5	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	2	4	False	True				False	4	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
8	2	2.0	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	2	2	1	1a	4	4	False	True				False	4	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
9	1	2.25	47	5	B	0	2.75	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	2	9/2	False	False				False	4	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
