onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	1	1	1	1a	3	0	True	True			{	False	0		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	1	0.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	1	1	1	1a	4	0	True	True			{	False	0		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1	1	0.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	1	1	1	1a	5	1/2	False	False				False	0		c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2	2	1.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	1	1	1	1a	3	1	False	True				False	1		#viio6	V64	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
2	1	1.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	1	1	1	1a	5	1	False	True				False	1		#viio6	V64	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
3	1	1.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	1	1	1	1a	5	3/2	False	False				False	1		#viio6	V64	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
4	2	2.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	1	1	1	1a	3	2	False	True				False	2		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
4	1	2.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-2	1	1	1	1a	4	2	False	True				False	2		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
5	1	2.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	1	1	1	1a	5	5/2	False	False				False	2		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
6	1	3.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-2	2	2	2	2a	3	3	False	True				False	3		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6	2	3.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-2	2	2	2	2a	5	3	False	True				False	3		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
7	1	3.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-2	2	2	2	2a	4	7/2	False	False				False	3		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
8	1	4.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-2	2	2	2	2a	4	4	False	True				False	4		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
8	2	4.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-2	2	2	2	2a	5	4	False	True				False	4		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
9	1	4.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-2	2	2	2	2a	4	9/2	False	False				False	4		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
10	1	5.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	2	2	2	2a	4	5	False	True				False	5		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
10	2	5.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	2	2	2	2a	5	5	False	True				False	5		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
11	1	5.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	2	2a	3	11/2	False	False				False	5		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
12	2	6.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	3	3	3	3a	4	6	False	True				False	6		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	6.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	3	3	3	3a	5	6	False	True				False	6		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13	1	6.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	3	3	3	3a	5	13/2	False	False				False	6		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	2	7.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	3	3	3	3a	3	7	False	True				False	7		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
14	1	7.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	3	3	3	3a	5	7	False	True				False	7		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
15	1	7.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	3	3	3	3a	5	15/2	False	False				False	7		iv65		c	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		0	0	0	-1	-4	F	Ab	C	C	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	2	8.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	3	3	3	3a	3	8	False	True				False	8		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	1	8.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	3	3	3	3a	5	8	False	True				False	8		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
17	1	8.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	3	3	3	3a	5	17/2	False	False				False	8		ii%65		c	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		0	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
18	2	9.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	4	4	4	4a	3	9	False	True				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	1	9.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-2	4	4	4	4a	4	9	False	True				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
19	1	9.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-2	4	4	4	4a	4	19/2	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
20	2	10.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	4	4	4	4a	3	10	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
20	1	10.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	4	4	4	4a	5	10	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
21	1	10.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	-2	4	4	4	4a	4	21/2	False	False				False	9		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
22	2	11.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	4	4	4	4a	3	11	False	True				False	10		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
22	1	11.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	4	4	4	4a	4	11	False	True				False	10		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
23	1	11.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	4	4	4	4a	4	23/2	False	False				False	10		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
24	2	12.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	5	5	5	5a	4	12	False	True				False	11		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	12.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	5	5	5	5a	5	12	False	True				False	11		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
25	1	12.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	5	5	5	5a	5	25/2	False	False				False	11		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
26	1	13.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	5	5	5	5a	5	13	False	False				False	11		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	1	13.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	5	5	5	5a	5	27/2	False	False				False	11		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	2	14.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	5	5	5	5a	3	14	False	True				False	12		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
28	1	14.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-2	5	5	5	5a	4	14	False	True				False	12		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
29	1	14.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	5	5	5	5a	4	29/2	False	False				False	12		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
30	2	15.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	6	6	6	6a	3	15	False	True				False	13		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
30	1	15.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	6	6	6	6a	4	15	False	True				False	13		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
31	1	15.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	6	6	6	6a	5	31/2	False	False				False	13		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
32	1	16.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	6	6	6	6a	5	16	False	False				False	13		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
33	1	16.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	6	6	6	6a	5	33/2	False	False				False	13		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
34	2	17.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	6	6	6	6a	4	17	False	False				False	13		V6/III		c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
