onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	69	3	A	0	3.75	0	False	3	2	1	1	1/8	True	0	1	1	0	0a	4	0	True	True			{	False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	24	0.25	50	2	D	0	1.0	1	True	3	2	2	2	3/2	True	0	2	2	1	1a	3	1/2	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	6	0.25	69	3	A	0	1.0	1	True	3	2	1	1	3/8	True	0	2	2	1	1a	4	1/2	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	4	0.75	53	-1	F	0	1.5	0	False	3	2	2	1	1/4	True	0	2	2	1	1a	3	3/2	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	2	1.0	67	1	G	0	1.75	0	False	3	2	1	1	1/8	True	0	2	2	1	1a	4	2	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
10	8	1.25	57	3	A	0	2.0	2	True	3	2	2	1	1/2	True	0	2	2	1	1a	3	5/2	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	2	1.25	65	-1	F	0	2.0	2	True	3	2	1	1	1/8	True	0	2	2	1	1a	4	5/2	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	2	1.5	64	4	E	0	2.25	0	False	3	2	1	1	1/8	True	0	2	2	1	1a	4	3	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	2	1.75	65	-1	F	0	2.5	0	False	3	2	1	1	1/8	True	0	2	2	1	1a	4	7/2	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	2	2.0	62	2	D	0	2.75	0	False	3	2	1	1	1/8	True	0	2	2	1	1a	4	4	False	False				False	0	d.i[i{		d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	4	2.25	57	3	A	0	3.0	3	True	3	2	2	1	1/4	False	0	2	2	1	1a	3	9/2	False	True				False	1	iv(2)		d	i	i	iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv(2), minor		iv	iv	4		2	2	2	1	3	G	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	True
18	6	2.25	70	-2	B	-1	3.0	3	True	3	2	1	1	3/8	True	0	2	2	1	1a	4	9/2	False	True				False	1	iv(2)		d	i	i	iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv(2), minor		iv	iv	4		2	2	2	1	3	G	A	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
20	2	2.5	67	1	G	0	3.25	0	False	3	2	1	2	1/8	True	0	2	2	1	1a	4	5	False	False				False	1	iv(2)		d	i	i	iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv(2), minor		iv	iv	4		2	2	2	1	3	G	A	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	True	False
20	6	2.5	67	1	G	0	3.25	0	False	3	2	1	3	3/8	True	0	2	2	1	1a	4	5	False	False				False	1	iv(2)		d	i	i	iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv(2), minor		iv	iv	4		2	2	2	1	3	G	A	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	True	False
