onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	8	0.0	59	5	B	0	2.0	2	True	4	4	4	1	1/4	True	3	1	1	0	0a	3	1	False	True				False	0	b.i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	8	0.0	62	2	D	0	2.0	2	True	4	4	3	1	1/4	True	3	1	1	0	0a	4	1	False	True				False	0	b.i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
8	8	0.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	3	1	1	0	0a	4	1	False	True				False	0	b.i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	8	0.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	3	1	1	0	0a	4	1	False	True				False	0	b.i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	8	1.0	58	10	A	1	3.0	3	True	4	4	4	1	1/4	True	3	1	1	0	0a	3	2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
16	8	1.0	61	7	C	1	3.0	3	True	4	4	3	1	1/4	True	3	1	1	0	0a	4	2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
16	8	1.0	66	6	F	1	3.0	3	True	4	4	2	1	1/4	True	3	1	1	0	0a	4	2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
16	8	1.0	73	7	C	1	3.0	3	True	4	4	1	1	1/4	True	3	1	1	0	0a	5	2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
36	2	4.5	66	6	F	1	1.5	0	False	4	4	1	1	1/16	True	3	2	2	1	1a	4	9/2	False	True				False	2	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
38	2	4.75	68	8	G	1	1.75	0	False	4	4	1	1	1/16	True	3	2	2	1	1a	4	19/4	False	False				False	2	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
40	4	5.0	70	10	A	1	2.0	2	True	4	4	1	1	1/8	True	3	2	2	1	1a	4	5	False	False				False	2	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
44	4	5.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	3	2	2	1	1a	4	11/2	False	False				False	2	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
48	8	6.0	73	7	C	1	3.0	3	True	4	4	1	1	1/4	True	3	2	2	1	1a	5	6	False	True				False	3	V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
52	2	6.5	61	7	C	1	3.5	0	False	4	4	2	1	1/16	True	3	2	2	1	1a	4	13/2	False	False				False	3	V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
54	2	6.75	62	2	D	0	3.75	0	False	4	4	2	1	1/16	True	3	2	2	1	1a	4	27/4	False	False				False	3	V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
56	4	7.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	3	2	2	1	1a	4	7	False	False				False	3	V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	4	7.5	66	6	F	1	4.5	0	False	4	4	2	1	1/8	True	3	2	2	1	1a	4	15/2	False	False				False	3	V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
64	8	8.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	3	3	3	2	2a	4	8	False	True				False	4	iio	b	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		5	5	5	7	7	C#	C#	B	B	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
68	4	8.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	3	3	3	2	2a	3	17/2	False	False				False	4	iio	b	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		5	5	5	7	7	C#	C#	B	B	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
72	4	9.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	3	3	3	2	2a	3	9	False	False				False	4	iio	b	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		5	5	5	7	7	C#	C#	B	B	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	4	9.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	3	3	3	2	2a	3	19/2	False	False				False	4	iio	b	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		5	5	5	7	7	C#	C#	B	B	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
80	8	10.0	49	7	C	1	3.0	3	True	4	4	3	1	1/4	True	3	3	3	2	2a	3	10	False	True				False	5	iio65	b	i		iio65	ii	o	65			o7	True	True	(-1, -4, -7, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio65	iio65, minor		iio65, minor		ii	iio7	2		5	5	5	7	4	C#	E	B	B	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
84	4	10.5	52	4	E	0	3.5	0	False	4	4	4	1	1/8	True	3	3	3	2	2a	3	21/2	False	False				False	5	iio65	b	i		iio65	ii	o	65			o7	True	True	(-1, -4, -7, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio65	iio65, minor		iio65, minor		ii	iio7	2		5	5	5	7	4	C#	E	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
88	4	11.0	49	7	C	1	4.0	4	True	4	4	4	1	1/8	True	3	3	3	2	2a	3	11	False	False				False	5	iio65	b	i		iio65	ii	o	65			o7	True	True	(-1, -4, -7, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio65	iio65, minor		iio65, minor		ii	iio7	2		5	5	5	7	4	C#	E	B	B	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
92	4	11.5	54	6	F	1	4.5	0	False	4	4	4	1	1/8	True	3	3	3	2	2a	3	23/2	False	False				False	5	iio65	b	i		iio65	ii	o	65			o7	True	True	(-1, -4, -7, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio65	iio65, minor		iio65, minor		ii	iio7	2		5	5	5	7	4	C#	E	B	B	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
96	8	12.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	3	4	4	3	3a	3	12	False	True				False	6	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
104	8	13.0	59	5	B	0	2.0	2	True	4	4	2	1	1/4	True	3	4	4	3	3a	3	13	False	True				False	7	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	8	13.0	59	5	B	0	2.0	2	True	4	4	4	1	1/4	True	3	4	4	3	3a	3	13	False	True				False	7	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	8	13.0	62	2	D	0	2.0	2	True	4	4	3	1	1/4	True	3	4	4	3	3a	4	13	False	True				False	7	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
104	8	13.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	3	4	4	3	3a	4	13	False	True				False	7	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
112	8	14.0	47	5	B	0	3.0	3	True	4	4	4	1	1/4	True	3	4	4	3	3a	2	14	False	False			\\	True	8	i\\	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	14.0	54	6	F	1	3.0	3	True	4	4	3	1	1/4	True	3	4	4	3	3a	3	14	False	False			\\	True	8	i\\	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
112	4	14.0	66	6	F	1	3.0	3	True	4	4	2	1	1/8	True	3	4	4	3	3a	4	14	False	False			\\	True	8	i\\	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
112	8	14.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	3	4	4	3	3a	5	14	False	False			\\	True	8	i\\	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
116	2	14.5	62	2	D	0	3.5	0	False	4	4	2	1	1/16	True	3	4	4	3	3a	4	29/2	False	False				False	8	i\\	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
118	2	14.75	64	4	E	0	3.75	0	False	4	4	2	1	1/16	True	3	4	4	3	3a	4	59/4	False	False				False	8	i\\	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
120	4	15.0	66	6	F	1	4.0	4	True	4	4	2	1	1/8	True	3	4	4	3	3a	4	15	False	True				False	9	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
124	4	15.5	58	10	A	1	4.5	0	False	4	4	2	1	1/8	True	3	4	4	3	3a	3	31/2	False	False				False	9	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
128	8	16.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	3	5	5	4	4a	3	16	False	True				False	10	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	2	16.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	3	5	5	4	4a	4	33/2	False	False				False	10	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
134	2	16.75	73	7	C	1	1.75	0	False	4	4	1	1	1/16	True	3	5	5	4	4a	5	67/4	False	False				False	10	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
136	4	17.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	3	5	5	4	4a	5	17	False	False				False	10	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
140	4	17.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	5	5	4	4a	5	35/2	False	False				False	10	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
144	4	18.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	3	5	5	4	4a	5	18	False	True				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
148	2	18.5	66	6	F	1	3.5	0	False	4	4	2	1	1/16	True	3	5	5	4	4a	4	37/2	False	False				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
150	2	18.75	70	10	A	1	3.75	0	False	4	4	2	1	1/16	True	3	5	5	4	4a	4	75/4	False	False				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
152	4	19.0	71	5	B	0	4.0	4	True	4	4	2	1	1/8	True	3	5	5	4	4a	4	19	False	False				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
156	4	19.5	66	6	F	1	4.5	0	False	4	4	2	1	1/8	True	3	5	5	4	4a	4	39/2	False	False				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
160	8	20.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	3	6	6	5	5a	4	20	False	True				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
164	2	20.5	59	5	B	0	1.5	0	False	4	4	4	1	1/16	True	3	6	6	5	5a	3	41/2	False	False				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
166	2	20.75	61	7	C	1	1.75	0	False	4	4	4	1	1/16	True	3	6	6	5	5a	4	83/4	False	False				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
168	4	21.0	62	2	D	0	2.0	2	True	4	4	4	1	1/8	True	3	6	6	5	5a	4	21	False	False				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
172	4	21.5	54	6	F	1	2.5	0	False	4	4	4	1	1/8	True	3	6	6	5	5a	3	43/2	False	False				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
176	4	22.0	59	5	B	0	3.0	3	True	4	4	4	1	1/8	True	3	6	6	5	5a	3	22	False	True				False	13	#vio65	b	i		#vio65	#vi	o	65			o7	True	True	(0, -3, -6, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio65	#vio65, minor		#vio65, minor		#vi	vio7	#6		5	5	5	8	5	G#	B	B	B	diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	True
176	4	22.0	62	2	D	0	3.0	3	True	4	4	3	1	1/8	True	3	6	6	5	5a	4	22	False	True				False	13	#vio65	b	i		#vio65	#vi	o	65			o7	True	True	(0, -3, -6, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio65	#vio65, minor		#vio65, minor		#vi	vio7	#6		5	5	5	8	5	G#	B	B	B	diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
180	2	22.5	56	8	G	1	3.5	0	False	4	4	3	1	1/16	True	3	6	6	5	5a	3	45/2	False	False				False	13	#vio65	b	i		#vio65	#vi	o	65			o7	True	True	(0, -3, -6, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio65	#vio65, minor		#vio65, minor		#vi	vio7	#6		5	5	5	8	5	G#	B	B	B	diminished seventh chord	1	True	False	True	True	True	3	3	3	#6	True	True	False
182	2	22.75	57	3	A	0	3.75	0	False	4	4	3	1	1/16	True	3	6	6	5	5a	3	91/4	False	False				False	13	#vio65	b	i		#vio65	#vi	o	65			o7	True	True	(0, -3, -6, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio65	#vio65, minor		#vio65, minor		#vi	vio7	#6		5	5	5	8	5	G#	B	B	B	diminished seventh chord	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
184	4	23.0	59	5	B	0	4.0	4	True	4	4	3	1	1/8	True	3	6	6	5	5a	3	23	False	False				False	13	#vio65	b	i		#vio65	#vi	o	65			o7	True	True	(0, -3, -6, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio65	#vio65, minor		#vio65, minor		#vi	vio7	#6		5	5	5	8	5	G#	B	B	B	diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	True
188	4	23.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	3	6	6	5	5a	3	47/2	False	False				False	13	#vio65	b	i		#vio65	#vi	o	65			o7	True	True	(0, -3, -6, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio65	#vio65, minor		#vio65, minor		#vi	vio7	#6		5	5	5	8	5	G#	B	B	B	diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
192	24	24.0	49	7	C	1	1.0	1	True	4	4	3	1	3/4	True	3	7	7	6	6a	3	24	False	True				False	14	IV.V/ii	b	IV		V/ii	V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	IV	IV, minor	V/ii	ii	ii/IV	v	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	5	4	6	7	7	C#	C#	E	F#	major triad	0	True	False	True	True	True	2	3	1	6	True	True	True
200	8	25.0	41	11	E	1	2.0	2	True	4	4	4	1	1/4	True	3	7	7	6	6a	2	25	False	True				False	15	V65/ii	b	IV		V65/ii	V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	IV	IV, minor	V/ii	ii	ii/IV	v	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	5	4	6	7	11	C#	E#	E	F#	dominant seventh chord	1	True	False	True	True	True	6	7	5	#1	True	False	True
