onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	96	0.0	39	-3	E	-1	1.0	1	True	2	4	4	1	1/2	True	-3	1	1	1	1a	2	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	96	0.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/2	True	-3	1	1	1	1a	2	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	96	0.0	51	-3	E	-1	1.0	1	True	2	4	3	1	1/2	True	-3	1	1	1	1a	3	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	96	0.0	55	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-3	1	1	1	1a	3	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
0	96	0.0	55	1	G	0	1.0	1	True	2	4	2	1	1/2	True	-3	1	1	1	1a	3	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
0	96	0.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/2	True	-3	1	1	1	1a	3	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	96	0.0	63	-3	E	-1	1.0	1	True	2	4	1	1	1/2	True	-3	1	1	1	1a	4	0	True	True				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	24	2.0	39	-3	E	-1	1.0	1	True	2	4	4	1	1/8	True	-3	2	2	2	2a	2	2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	24	2.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/8	True	-3	2	2	2	2a	2	2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	24	2.0	51	-3	E	-1	1.0	1	True	2	4	3	1	1/8	True	-3	2	2	2	2a	3	2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	24	2.0	55	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-3	2	2	2	2a	3	2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	24	2.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-3	2	2	2	2a	3	2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	24	2.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	-3	2	2	2	2a	3	2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	24	2.0	63	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-3	2	2	2	2a	4	2	False	False				False	0	Eb.I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	48	2.5	41	-1	F	0	1.5	0	False	2	4	4	1	1/4	True	-3	2	2	2	2a	2	5/2	False	True				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
120	48	2.5	50	2	D	0	1.5	0	False	2	4	3	1	1/4	True	-3	2	2	2	2a	3	5/2	False	True				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
120	48	2.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/4	True	-3	2	2	2	2a	3	5/2	False	True				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	48	2.5	58	-2	B	-1	1.5	0	False	2	4	1	1	1/4	True	-3	2	2	2	2a	3	5/2	False	True				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
168	24	3.5	41	-1	F	0	2.5	0	False	2	4	4	1	1/8	True	-3	2	2	2	2a	2	7/2	False	False				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
168	24	3.5	50	2	D	0	2.5	0	False	2	4	3	1	1/8	True	-3	2	2	2	2a	3	7/2	False	False				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
168	24	3.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-3	2	2	2	2a	3	7/2	False	False				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	24	3.5	58	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-3	2	2	2	2a	3	7/2	False	False				False	1	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
192	96	4.0	39	-3	E	-1	1.0	1	True	2	4	4	1	1/2	True	-3	3	3	3	3a	2	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	96	4.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/2	True	-3	3	3	3	3a	2	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
192	96	4.0	51	-3	E	-1	1.0	1	True	2	4	3	1	1/2	True	-3	3	3	3	3a	3	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	96	4.0	55	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-3	3	3	3	3a	3	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	96	4.0	55	1	G	0	1.0	1	True	2	4	2	1	1/2	True	-3	3	3	3	3a	3	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	96	4.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/2	True	-3	3	3	3	3a	3	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
192	96	4.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/2	True	-3	3	3	3	3a	4	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	96	4.0	67	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-3	3	3	3	3a	4	4	False	True				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	24	6.0	39	-3	E	-1	1.0	1	True	2	4	4	1	1/8	True	-3	4	4	4	4a	2	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	24	6.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/8	True	-3	4	4	4	4a	2	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	24	6.0	51	-3	E	-1	1.0	1	True	2	4	3	1	1/8	True	-3	4	4	4	4a	3	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	24	6.0	55	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-3	4	4	4	4a	3	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	24	6.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-3	4	4	4	4a	3	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	24	6.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	-3	4	4	4	4a	3	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	24	6.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-3	4	4	4	4a	4	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	24	6.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-3	4	4	4	4a	4	6	False	False				False	2	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
312	48	6.5	44	-4	A	-1	1.5	0	False	2	4	4	1	1/4	True	-3	4	4	4	4a	2	13/2	False	True				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
312	48	6.5	53	-1	F	0	1.5	0	False	2	4	3	1	1/4	True	-3	4	4	4	4a	3	13/2	False	True				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
312	48	6.5	58	-2	B	-1	1.5	0	False	2	4	1	1	1/4	True	-3	4	4	4	4a	3	13/2	False	True				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
312	48	6.5	58	-2	B	-1	1.5	0	False	2	4	3	1	1/4	True	-3	4	4	4	4a	3	13/2	False	True				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
312	48	6.5	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-3	4	4	4	4a	4	13/2	False	True				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
312	48	6.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/4	True	-3	4	4	4	4a	4	13/2	False	True				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
312	48	6.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/4	True	-3	4	4	4	4a	4	13/2	False	True				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
360	24	7.5	44	-4	A	-1	2.5	0	False	2	4	4	1	1/8	True	-3	4	4	4	4a	2	15/2	False	False				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
360	24	7.5	53	-1	F	0	2.5	0	False	2	4	3	1	1/8	True	-3	4	4	4	4a	3	15/2	False	False				False	3	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
