onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	69	3	A	0	1.0	1	True	2	2	1	1	1	True	2	1	1	1	1a	4	0	True	True				False	0		D.I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	48	2.0	79	1	G	0	1.0	1	True	2	2	1	1	1	True	2	2	2	2	2a	5	4	False	True				False	1		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	48	4.0	50	2	D	0	1.0	1	True	2	2	4	1	1	True	2	3	3	3	3a	3	8	True	True				False	2		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	48	4.0	57	3	A	0	1.0	1	True	2	2	3	1	1	True	2	3	3	3	3a	3	8	True	True				False	2		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	48	4.0	66	6	F	1	1.0	1	True	2	2	2	1	1	True	2	3	3	3	3a	4	8	True	True				False	2		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
96	6	4.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	False	2	3	3	3	3a	5	8	True	True				False	2		I(4)	D	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
102	6	4.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	17/2	False	True				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
108	6	4.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	9	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
114	6	4.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	19/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	6	5.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	3	3	3	3a	5	10	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
126	6	5.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	21/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	6	5.5	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	11	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
138	6	5.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	5	23/2	False	False				False	3		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	48	6.0	52	4	E	0	1.0	1	True	2	2	4	1	1	True	2	4	4	4	4a	3	12	False	True				False	4		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
144	48	6.0	57	3	A	0	1.0	1	True	2	2	3	1	1	False	2	4	4	4	4a	3	12	False	True				False	4		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
144	48	6.0	67	1	G	0	1.0	1	True	2	2	2	1	1	True	2	4	4	4	4a	4	12	False	True				False	4		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
144	48	6.0	73	7	C	1	1.0	1	True	2	2	1	1	1	True	2	4	4	4	4a	5	12	False	True				False	4		V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
192	48	8.0	54	6	F	1	1.0	1	True	2	2	4	1	1	True	2	5	5	5	5a	3	16	False	True				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
192	48	8.0	57	3	A	0	1.0	1	True	2	2	3	1	1	False	2	5	5	5	5a	3	16	False	True				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
192	48	8.0	69	3	A	0	1.0	1	True	2	2	2	1	1	True	2	5	5	5	5a	4	16	False	True				False	5		I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
