onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	1	1	0	0a	5	0	True	True				False	0		D.I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2	2	0.3340000000000001	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	1	1	0	0a	5	1/2	False	False				False	0		D.I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
4	2	0.667	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	2	2	1	1a	5	1	False	False				False	1		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6	2	1.0	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	3/2	False	False				False	1		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
8	2	1.334	70	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	2	False	False				False	1		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
10	2	1.667	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	2	2	1	1a	4	5/2	False	False				False	1		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
12	2	2.0	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	3	False	False				False	1		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
14	2	2.334	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	7/2	False	False				False	1		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	2	2.667	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	3	3	2	2a	4	4	True	False				False	1		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
18	2	3.0	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	9/2	False	True				False	2		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
20	2	3.3339999999999996	63	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	5	False	False				False	2		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
22	2	3.667	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	3	3	2	2a	4	11/2	False	False				False	2		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
24	2	4.0	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	6	False	False				False	2		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
26	2	4.334	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	13/2	False	False				False	2		ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
28	2	4.667	69	3	A	0	1.0	1	True	6	8	1	1	1/8	True	2	4	4	3	3a	4	7	False	True				False	3		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
30	2	5.0	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	4	15/2	False	False				False	3		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
32	2	5.334	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	5	8	False	False				False	3		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
34	2	5.667	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	4	4	3	3a	5	17/2	False	False				False	3		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
36	2	6.0	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	5	9	False	False				False	3		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
38	2	6.334	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	5	19/2	False	False				False	3		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
40	4	6.667	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	5	5	4	4a	5	10	False	True				False	4		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	2	8.0	74	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	5	5	4	4a	5	12	False	True				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	8.0	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	5	12	False	True				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
50	2	8.334	73	7	C	1	2.667	0	False	6	8	2	1	1/8	True	2	5	5	4	4a	5	25/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
50	2	8.334	77	11	E	1	2.667	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	5	25/2	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
52	2	8.667	74	2	D	0	1.0	1	True	6	8	2	1	1/8	True	2	6	6	5	5a	5	13	False	False				False	5		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
