onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-5	1	1	1	1a	4	0	True	True				False	0	Db.viio6(2)	Db	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	3	3	3	6	False	False	False
24	24	1.0	60	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-5	1	1	1	1a	4	1	False	False				False	0	Db.viio6(2)	Db	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	5	5	5	7	False	True	False
24	24	1.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-5	1	1	1	1a	4	1	False	False				False	0	Db.viio6(2)	Db	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
48	24	2.0	60	0	C	0	3.0	3	True	4	4	3	1	1/4	False	-5	1	1	1	1a	4	2	False	True				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
48	24	2.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/4	False	-5	1	1	1	1a	4	2	False	True				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
48	12	2.0	69	-9	B	-2	3.0	3	True	4	4	1	1	1/8	True	-5	1	1	1	1a	4	2	False	True				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	-4	-4	-4	b6	False	False	False
72	18	3.0	63	-3	E	-1	4.0	4	True	4	4	3	1	3/16	True	-5	1	1	1	1a	4	3	False	False				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
72	18	3.0	66	-6	G	-1	4.0	4	True	4	4	2	1	3/16	True	-5	1	1	1	1a	4	3	False	False				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
90	3	3.75	61	-5	D	-1	4.75	0	False	4	4	3	1	1/32	True	-5	1	1	1	1a	4	15/4	False	False				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
90	3	3.75	65	-1	F	0	4.75	0	False	4	4	2	1	1/32	True	-5	1	1	1	1a	4	15/4	False	False				False	1	viio6	Db	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-5	-5	-5	0	-3	C	Eb	Db	Db	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
