onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	43	1	G	0	1.0	1	True	3	2	4	1	3/8	True	-4	1	1	1	1a	2	0	True	True				False	0		f.#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
0	6	0.0	55	1	G	0	1.0	1	True	3	2	3	1	3/8	True	-4	1	1	1	1a	3	0	True	True				False	0		f.#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
6	2	0.75	40	4	E	0	1.75	0	False	3	2	4	1	1/8	True	-4	1	1	1	1a	2	3/2	False	False				False	0		f.#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
6	2	0.75	52	4	E	0	1.75	0	False	3	2	3	1	1/8	True	-4	1	1	1	1a	3	3/2	False	False				False	0		f.#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
8	8	1.0	44	-4	A	-1	2.0	2	True	3	2	4	1	1/2	True	-4	1	1	1	1a	2	2	False	True				False	1		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
8	8	1.0	56	-4	A	-1	2.0	2	True	3	2	3	1	1/2	True	-4	1	1	1	1a	3	2	False	True				False	1		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
16	8	2.0	72	0	C	0	3.0	3	True	3	2	1	1	1/2	True	-4	1	1	1	1a	5	4	False	False				False	1		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
24	8	3.0	60	0	C	0	1.0	1	True	3	2	3	1	1/2	True	-4	2	2	2	2a	4	6	False	True				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
24	2	3.0	72	0	C	0	1.0	1	True	3	2	1	1	1/8	False	-4	2	2	2	2a	5	6	False	True				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
26	2	3.25	70	-2	B	-1	1.25	0	False	3	2	1	1	1/8	True	-4	2	2	2	2a	4	13/2	False	False				False	2		i64	f	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-1	-1	-1	-1	0	F	C	F	F	minor triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
