onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	64	4	E	0	2.25	0	False	2	2	3	1	1/8	True	3	1	1	0	0a	4	0	True	True				False	0		A.V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1	1	0.25	66	6	F	1	2.5	0	False	2	2	3	1	1/8	True	3	1	1	0	0a	4	1/2	False	False				False	0		A.V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2	1	0.5	64	4	E	0	2.75	0	False	2	2	3	1	1/8	True	3	1	1	0	0a	4	1	False	False				False	0		A.V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3	8	0.75	61	7	C	1	1.0	1	True	2	2	3	1	1	True	3	2	2	1	1a	4	3/2	False	True				False	1		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
4	1	1.0	52	4	E	0	1.25	0	False	2	2	4	1	1/8	True	3	2	2	1	1a	3	2	False	False				False	1		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
5	1	1.25	54	6	F	1	1.5	0	False	2	2	4	1	1/8	True	3	2	2	1	1a	3	5/2	False	False				False	1		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
6	1	1.5	52	4	E	0	1.75	0	False	2	2	4	1	1/8	True	3	2	2	1	1a	3	3	False	False				False	1		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
7	4	1.75	57	3	A	0	2.0	2	True	2	2	4	1	1/2	True	3	2	2	1	1a	3	7/2	False	True				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
8	1	2.0	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	3	2	2	1	1a	5	4	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9	1	2.25	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	3	2	2	1	1a	5	9/2	False	False				False	2		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
