onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	68	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	1	1	0	0a	4	0	True	True				False	0	c#.i64	c#	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		7	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
4	8	0.5	72	12	B	1	1.0	1	True	2	2	1	1	1/2	True	4	2	2	1	1a	4	1	False	True				False	1	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
12	8	1.5	73	7	C	1	2.0	2	True	2	2	1	1	1/2	True	4	2	2	1	1a	5	3	False	True				False	2	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	12	2.5	69	3	A	0	1.0	1	True	2	2	1	1	3/4	True	4	3	3	2	2a	4	5	False	True				False	3	iv6	c#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		7	7	7	6	3	F#	A	C#	C#	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
32	4	4.0	68	8	G	1	2.5	0	False	2	2	1	1	1/4	True	4	3	3	2	2a	4	8	False	True				False	4	i64	c#	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		7	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
36	4	4.5	66	6	F	1	1.0	1	True	2	2	1	1	1/4	True	4	4	4	3	3a	4	9	False	True				False	5	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	4	5.0	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	4	4	4	3	3a	4	10	False	False				False	5	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
44	4	5.5	68	8	G	1	2.0	2	True	2	2	1	1	1/4	True	4	4	4	3	3a	4	11	False	True				False	6	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
48	4	6.0	66	6	F	1	2.5	0	False	2	2	1	1	1/4	True	4	4	4	3	3a	4	12	False	False				False	6	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
52	4	6.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	4	5	5	4	4a	4	13	False	True				False	7	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
