onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	0	True	True				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
0	6	0.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	-1	1	1	1	1a	3	0	True	True				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
0	6	0.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	1	1	1	1a	4	0	True	True				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
6	6	0.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	1/2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
6	6	0.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	4	1/2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
12	12	1.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	1	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
12	6	1.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
12	6	1.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	1	1	1	1a	4	1	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
18	6	1.5	57	3	A	0	2.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
18	6	1.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
24	12	2.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	5	5	5	7	False	False	False
24	6	2.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	-1	1	1	1	1a	3	2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
24	6	2.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-1	1	1	1	1a	4	2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
30	6	2.5	57	3	A	0	3.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
30	6	2.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	0	F.I64		F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
36	12	3.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	1	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	6	3.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	1	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	6	3.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	1	1	1	1a	4	3	False	True				False	1	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
