onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	1	1	1	1a	2	0	True	True				False	0		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
4	2	0.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	1	1	1	1a	4	1	False	False				False	0		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
6	4	1.0	40	4	E	0	2.0	2	True	6	8	4	1	1/4	True	0	1	1	1	1a	2	3/2	False	False				False	0		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
6	2	1.0	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
8	2	1.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	1	1	1	1a	4	2	False	False				False	0		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
10	2	1.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	1	1	1	1a	5	5/2	False	False				False	0		a.i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
12	4	2.0	40	4	E	0	1.0	1	True	6	8	4	1	1/4	True	0	2	2	2	2a	2	3	False	True				False	1		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	2	2.0	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	2	2	2	2a	4	3	False	True				False	1		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
14	2	2.333	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	7/2	False	False				False	1		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
16	2	2.667	68	8	G	1	1.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	4	False	False				False	1		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
