onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	84	0.0	50	2	D	0	1.0	1	True	9	8	4	1	1/8	True	-1	1	1	1	1a	3	0	True	True				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	84	0.0	53	-1	F	0	1.0	1	True	9	8	3	1	1/8	True	-1	1	1	1	1a	3	0	True	True				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
0	84	0.0	57	3	A	0	1.0	1	True	9	8	2	1	1/8	True	-1	1	1	1	1a	3	0	True	True				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	84	0.333	50	2	D	0	1.333	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	3	1/2	False	False				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	84	0.333	53	-1	F	0	1.333	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	3	1/2	False	False				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
84	84	0.333	57	3	A	0	1.333	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	1/2	False	False				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
168	84	0.667	50	2	D	0	1.667	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	84	0.667	53	-1	F	0	1.667	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
168	84	0.667	57	3	A	0	1.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	3	1	False	False				False	0	d.i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
252	84	1.0	53	-1	F	0	2.0	2	True	9	8	4	1	1/8	True	-1	1	1	1	1a	3	3/2	False	True				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
252	84	1.0	57	3	A	0	2.0	2	True	9	8	3	1	1/8	True	-1	1	1	1	1a	3	3/2	False	True				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
252	84	1.0	62	2	D	0	2.0	2	True	9	8	2	1	1/8	True	-1	1	1	1	1a	4	3/2	False	True				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
336	84	1.333	53	-1	F	0	2.333	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	3	2	False	False				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
336	84	1.333	57	3	A	0	2.333	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	3	2	False	False				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
336	84	1.333	62	2	D	0	2.333	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	4	2	False	False				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
420	84	1.667	53	-1	F	0	2.667	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
420	84	1.667	57	3	A	0	2.667	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
420	84	1.667	62	2	D	0	2.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	1	i6		d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
504	84	2.0	52	4	E	0	3.0	3	True	9	8	4	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
504	84	2.0	55	1	G	0	3.0	3	True	9	8	3	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
504	84	2.0	61	7	C	1	3.0	3	True	9	8	2	1	1/8	True	-1	1	1	1	1a	4	3	False	True				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
588	84	2.333	52	4	E	0	3.333	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
588	84	2.333	55	1	G	0	3.333	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
588	84	2.333	61	7	C	1	3.333	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	4	7/2	False	False				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
672	84	2.667	52	4	E	0	3.667	0	False	9	8	4	1	1/8	True	-1	1	1	1	1a	3	4	False	False				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
672	84	2.667	55	1	G	0	3.667	0	False	9	8	3	1	1/8	True	-1	1	1	1	1a	3	4	False	False				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
672	84	2.667	61	7	C	1	3.667	0	False	9	8	2	1	1/8	True	-1	1	1	1	1a	4	4	False	False				False	2	#viio6		d	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
756	84	3.0	50	2	D	0	1.0	1	True	9	8	4	1	1/8	True	-1	2	2	2	2a	3	9/2	False	True				False	3	i		d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
