onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	1	1	1	1a	2	0	True	True			{	False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	4	0.5	47	5	B	0	1.5	0	False	2	4	2	1	1/4	True	4	1	1	1	1a	2	1/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	2	1.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	1	1	1	1a	2	3/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	8	2.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	2	2	2	2a	2	2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	4	2.5	47	5	B	0	1.5	0	False	2	4	2	1	1/4	True	4	2	2	2	2a	2	5/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	2	3.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	2	2	2	2a	2	7/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	8	4.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	3	3	3	3a	2	4	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	2	4.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	4	3	3	3	3a	4	4	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	2	4.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	4	3	3	3	3a	4	4	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	4	4.5	47	5	B	0	1.5	0	False	2	4	2	1	1/4	True	4	3	3	3	3a	2	9/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	1	4.5	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	9/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	1	4.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	5	9/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
19	1	4.75	75	9	D	1	1.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	5	19/4	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
20	2	5.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	4	3	3	3	3a	4	5	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	5.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	4	3	3	3	3a	4	5	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	2	5.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	3	3	3	3a	2	11/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	2	5.5	59	5	B	0	2.5	0	False	2	4	1	1	1/8	True	4	3	3	3	3a	3	11/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	2	5.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	4	3	3	3	3a	4	11/2	False	False				False	0	E.I[I{		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	8	6.0	40	4	E	0	1.0	1	True	2	4	2	2	1/2	True	4	4	4	4	4a	2	6	False	True				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	0	0	0	1	False	False	False
24	2	6.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	4	4	4	4	4a	4	6	False	True				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	4	4	4	4	4a	5	6	False	True				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
26	4	6.5	47	5	B	0	1.5	0	False	2	4	2	1	1/4	True	4	4	4	4	4a	2	13/2	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	1	1	1	5	False	False	False
26	2	6.5	61	7	C	1	1.5	0	False	2	4	1	1	1/8	True	4	4	4	4	4a	4	13/2	False	False				False	1	ii64(+4)		E	I	I	ii64(+4)	ii		64	+4		m	False	False	(3, 2, -1)	(1,)	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major	I	ii64(+4), major		ii	ii	2		4	4	4	6	7	F#	C#	E	E	minor triad	2	True	True	True	True	True	3	3	3	6	True	False	True
